timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:01:01.400,12:00:26,400,3.3375,-1.36,0.28,24.8125,-0.45,3.6039570266583367
2024-04-26 12:01:01.500,12:00:26,500,3.205,-1.8975,0.5925,24.9175,1.975,3.7245847083936754
2024-04-26 12:01:01.600,12:00:26,600,3.345,-1.615,0.13,24.7575,1.275,3.714464968202016
2024-04-26 12:01:01.700,12:00:26,700,3.125,-2.11,0.415,24.725,3.225,3.7706398661235205
2024-04-26 12:01:01.800,12:00:26,800,3.23,-1.87,0.2675,24.7275,1.975,3.732264728017025
2024-04-26 12:01:01.900,12:00:26,900,2.61,-1.97,0.8975,24.895,0.925,3.2700152904841286
2024-04-26 12:01:02.000,12:00:27,0,2.735,-2.075,0.58,24.83,0.25,3.4330525775175653
2024-04-26 12:01:02.100,12:00:27,100,2.8525,-1.9125,0.665,24.6675,0.525,3.434299419095545
2024-04-26 12:01:02.200,12:00:27,200,2.57,-1.4425,0.865,25.095,2.425,2.9471522271508133
2024-04-26 12:01:02.300,12:00:27,300,2.7425,-1.385,0.695,25.0225,-0.625,3.0723820156354256
2024-04-26 12:01:02.400,12:00:27,400,2.7875,-1.6125,0.585,24.69,-2.275,3.2202969583564807
2024-04-26 12:01:02.500,12:00:27,500,2.85,-1.7175,0.595,24.6875,2.4,3.327507513139527
2024-04-26 12:01:02.600,12:00:27,600,3.4125,-1.7175,0.89,24.79,0.825,3.820335391035714
2024-04-26 12:01:02.700,12:00:27,700,3.305,-1.7975,0.2925,24.7725,2.875,3.762184372143396
2024-04-26 12:01:02.800,12:00:27,800,3.6825,-1.88,0.31,24.7475,-6.8,4.134634959703214
2024-04-26 12:01:02.900,12:00:27,900,3.54,-1.49,0.0,24.485,-1.125,3.840794188706289
2024-04-26 12:01:03.000,12:00:28,0,3.635,-1.2825,0.0,24.5275,-7.375,3.854611686019747
2024-04-26 12:01:03.100,12:00:28,100,3.545,-1.325,0.0,24.6175,13.775,3.7845277116173954
2024-04-26 12:01:03.200,12:00:28,200,3.37,-1.295,0.0,24.6225,-2.95,3.6102527612343156
2024-04-26 12:01:03.300,12:00:28,300,3.27,-0.905,0.0,24.565,4.025,3.392922781319964
2024-04-26 12:01:03.400,12:00:28,400,2.93,-0.9625,0.0,24.7,-3.3,3.0840405720418143
2024-04-26 12:01:03.500,12:00:28,500,3.1025,-0.9975,0.2225,24.72,5.925,3.258912778826706
2024-04-26 12:01:03.600,12:00:28,600,2.95,-1.0375,0.245,24.6925,4.125,3.127124277990883
2024-04-26 12:01:03.700,12:00:28,700,2.73,-0.92,0.1,24.69,2.25,2.880850568842473
2024-04-26 12:01:03.800,12:00:28,800,2.9575,-1.31,0.48,24.5675,2.25,3.234641595293055
2024-04-26 12:01:03.900,12:00:28,900,3.045,-1.2525,0.5025,24.6175,3.1,3.2925341683876264
2024-04-26 12:01:04.000,12:00:29,0,2.99,-1.2625,0.16,24.6975,1.65,3.245613385787038
2024-04-26 12:01:04.100,12:00:29,100,2.95,-0.91,0.28,24.75,1.125,3.0871669860893496
2024-04-26 12:01:04.200,12:00:29,200,2.8625,-0.8175,0.39,24.7425,0.975,2.97694684198425
2024-04-26 12:01:04.300,12:00:29,300,2.5875,-0.795,0.245,24.7275,1.225,2.7068766595469396
2024-04-26 12:01:04.400,12:00:29,400,2.7,-0.9,0.315,24.6975,1.45,2.8460498941515415
2024-04-26 12:01:04.500,12:00:29,500,2.8775,-1.175,0.095,24.8025,1.175,3.10815560260422
2024-04-26 12:01:04.600,12:00:29,600,2.83,-1.4625,0.1,24.8825,1.475,3.185562156040908
2024-04-26 12:01:04.700,12:00:29,700,2.7925,-1.5875,0.1375,24.7875,1.25,3.212197456570813
2024-04-26 12:01:04.800,12:00:29,800,2.735,-1.515,0.3775,24.8675,2.85,3.1265716048093317
2024-04-26 12:01:04.900,12:00:29,900,2.7125,-1.7175,0.105,24.8375,-2.825,3.210523711172369
2024-04-26 12:01:05.000,12:00:30,0,2.71,-1.855,0.2325,24.92,-1.7,3.2840714060446374
2024-04-26 12:01:05.100,12:00:30,100,2.9225,-1.8925,0.315,24.9675,-1.725,3.4817470471014977
2024-04-26 12:01:05.200,12:00:30,200,2.6175,-1.8975,0.645,24.98,-3.025,3.2329263059958544
2024-04-26 12:01:05.300,12:00:30,300,3.475,-1.645,0.6225,25.0425,-12.575,3.844691144942595
2024-04-26 12:01:05.400,12:00:30,400,3.5625,-1.8575,0.455,24.9975,11.5,4.017675011744977
2024-04-26 12:01:05.500,12:00:30,500,3.7875,-2.0575,0.0,24.7775,-9.025,4.310274063212223
2024-04-26 12:01:05.600,12:00:30,600,4.485,-1.965,1.075,24.62,-5.5,4.896575333843033
2024-04-26 12:01:05.700,12:00:30,700,4.295,-1.885,0.815,24.4125,-1.825,4.690442409837264
2024-04-26 12:01:05.800,12:00:30,800,4.3975,-1.635,0.8675,24.445,3.025,4.6916128623321
2024-04-26 12:01:05.900,12:00:30,900,4.2925,-1.34,0.635,24.79,2.55,4.496793996838192
2024-04-26 12:01:06.000,12:00:31,0,4.0,-0.895,0.0,24.94,11.525,4.098905341673555
2024-04-26 12:01:06.100,12:00:31,100,4.215,-1.1125,0.0,24.9575,-9.2,4.359344130715078
2024-04-26 12:01:06.200,12:00:31,200,3.84,-1.415,0.0,25.08,18.7,4.0924106587682525
2024-04-26 12:01:06.300,12:00:31,300,4.33,-1.0975,0.0,24.8375,-18.175,4.466923577810572
2024-04-26 12:01:06.400,12:00:31,400,3.8,-1.17,0.0,24.49,2.15,3.9760407442580363
2024-04-26 12:01:06.500,12:00:31,500,4.0225,-1.5875,0.0,24.4275,-38.075,4.324426262523157
2024-04-26 12:01:06.600,12:00:31,600,4.285,-1.65,0.5,24.385,13.2,4.591701754251903
2024-04-26 12:01:06.700,12:00:31,700,4.435,-1.41,0.4825,24.685,-16.425,4.653743117104767
2024-04-26 12:01:06.800,12:00:31,800,4.1325,-1.28,0.135,24.665,-0.05,4.326194199293416
2024-04-26 12:01:06.900,12:00:31,900,4.29,-0.8625,0.275,24.775,0.675,4.375843490117076
2024-04-26 12:01:07.000,12:00:32,0,4.1,-0.415,-0.0225,24.6925,6.3,4.120949526504783
2024-04-26 12:01:07.100,12:00:32,100,3.67,-0.1875,0.0,24.78,19.575,3.6747865584275776
2024-04-26 12:01:07.200,12:00:32,200,3.21,-0.2875,-0.0525,24.6275,12.775,3.222849088927373
2024-04-26 12:01:07.300,12:00:32,300,2.96,-0.3425,0.1175,24.72,18.525,2.979749360265054
2024-04-26 12:01:07.400,12:00:32,400,3.26,-0.8125,0.6775,24.92,-3.45,3.3597256212375437
2024-04-26 12:01:07.500,12:00:32,500,3.1675,-0.6175,0.1625,24.8075,-13.9,3.227129142132369
2024-04-26 12:01:07.600,12:00:32,600,2.83,-0.37,0.2975,24.94,1.0,2.8540847920130195
2024-04-26 12:01:07.700,12:00:32,700,2.5925,-0.98,-0.0325,24.9825,17.575,2.7715440191344607
2024-04-26 12:01:07.800,12:00:32,800,2.4675,-0.9075,0.0025,24.9075,5.075,2.629089671350142
2024-04-26 12:01:07.900,12:00:32,900,2.7725,-0.5975,-0.0275,24.545,-0.675,2.8361527638686885
2024-04-26 12:01:08.000,12:00:33,0,3.1375,-0.6125,0.0,24.8775,7.025,3.196726841630358
2024-04-26 12:01:08.100,12:00:33,100,3.06,-0.97,0.0,24.845,6.975,3.210062304691297
2024-04-26 12:01:08.200,12:00:33,200,3.2775,-1.2175,0.5575,24.785,-10.925,3.4963284313691125
2024-04-26 12:01:08.300,12:00:33,300,3.055,-1.39,0.6925,24.7225,1.375,3.3563559108056467
2024-04-26 12:01:08.400,12:00:33,400,2.5925,-1.17,0.2625,24.845,2.5,2.8442848398147467
2024-04-26 12:01:08.500,12:00:33,500,2.8175,-0.875,0.0,24.9775,-4.3,2.9502425747724543
2024-04-26 12:01:08.600,12:00:33,600,3.2425,-0.67,0.4775,25.025,4.35,3.310997772575512
2024-04-26 12:01:08.700,12:00:33,700,3.6725,-0.6975,0.905,24.7975,5.075,3.7381496090980626
2024-04-26 12:01:08.800,12:00:33,800,3.575,-0.0325,1.035,25.2025,19.3,3.575147724220637
2024-04-26 12:01:08.900,12:00:33,900,3.03,0.03,0.695,25.1825,-5.2,3.03014851121195
2024-04-26 12:01:09.000,12:00:34,0,2.9475,0.575,0.86,25.8075,4.575,3.0030619790473856
2024-04-26 12:01:09.100,12:00:34,100,3.05,0.3825,1.0675,25.6675,-21.55,3.073891060203663
2024-04-26 12:01:09.200,12:00:34,200,3.435,-0.6125,0.7,25.1475,-23.825,3.4891805986506346
2024-04-26 12:01:09.300,12:00:34,300,2.955,-0.035,0.655,25.3475,-4.225,2.9552072685346453
2024-04-26 12:01:09.400,12:00:34,400,2.955,-0.255,0.8425,26.04,-0.125,2.9659821307620855
2024-04-26 12:01:09.500,12:00:34,500,2.49,-0.7825,0.71,26.0,7.475,2.610058667923003
2024-04-26 12:01:09.600,12:00:34,600,1.565,-1.74,0.5725,25.8675,26.55,2.340261737498607
2024-04-26 12:01:09.700,12:00:34,700,1.2175,-1.23,1.1325,25.815,-19.8,1.7306664178864741
2024-04-26 12:01:09.800,12:00:34,800,1.6375,-0.445,0.33,25.27,-3.625,1.6968886969981265
2024-04-26 12:01:09.900,12:00:34,900,2.8625,-0.715,0.5025,25.1175,-14.825,2.9504459408706336
2024-04-26 12:01:10.000,12:00:35,0,2.5525,-1.1925,0.26,25.1975,2.4,2.8173236413305447
2024-04-26 12:01:10.100,12:00:35,100,1.9425,-0.6025,0.8725,25.5575,-0.7,2.0337926393809176
2024-04-26 12:01:10.200,12:00:35,200,2.785,-0.4875,0.455,24.98,-17.75,2.8273452654389417
2024-04-26 12:01:10.300,12:00:35,300,1.7425,0.5,0.8875,25.555,9.5,1.8128172136208327
2024-04-26 12:01:10.400,12:00:35,400,1.1025,0.6775,0.9825,26.225,20.8,1.294029559167796
2024-04-26 12:01:10.500,12:00:35,500,1.23,-0.6875,1.81,26.0475,-7.9,1.4090976722711595
2024-04-26 12:01:10.600,12:00:35,600,1.875,-0.985,1.1525,25.325,7.725,2.1179825306172853
2024-04-26 12:01:10.700,12:00:35,700,1.3175,0.5875,0.465,25.4475,9.35,1.4425541584287225
2024-04-26 12:01:10.800,12:00:35,800,2.24,-0.135,0.6025,25.72,-11.35,2.2440643930154947
2024-04-26 12:01:10.900,12:00:35,900,2.135,-0.52,0.1325,25.11,3.275,2.197413251985161
2024-04-26 12:01:11.000,12:00:36,0,2.58,-0.61,0.2375,24.95,-2.75,2.6511318337645906
2024-04-26 12:01:11.100,12:00:36,100,3.11,-0.79,0.4525,24.8975,1.625,3.2087692344573484
2024-04-26 12:01:11.200,12:00:36,200,2.83,-0.7725,0.655,24.915,2.025,2.9335398838263647
2024-04-26 12:01:11.300,12:00:36,300,2.7925,-1.0675,0.6075,24.85,-0.725,2.9895840011613655
2024-04-26 12:01:11.400,12:00:36,400,2.88,-0.635,0.455,24.805,1.3,2.9491736130651924
2024-04-26 12:01:11.500,12:00:36,500,2.9,-0.9075,0.26,24.8175,0.225,3.0386767268006643
2024-04-26 12:01:11.600,12:00:36,600,3.1125,-1.02,0.245,24.715,1.55,3.275371162173838
2024-04-26 12:01:11.700,12:00:36,700,3.0775,-0.4725,0.405,25.0275,0.1,3.113561064119347
2024-04-26 12:01:11.800,12:00:36,800,3.34,-0.975,0.39,24.7,0.75,3.479400091969879
2024-04-26 12:01:11.900,12:00:36,900,3.11,-0.755,0.1025,24.565,0.775,3.2003320140260443
2024-04-26 12:01:12.000,12:00:37,0,2.675,-0.4025,-0.1475,24.735,0.675,2.7051120586770523
2024-04-26 12:01:12.100,12:00:37,100,2.5925,-0.275,-0.035,24.6925,0.7,2.6070445431561002
2024-04-26 12:01:12.200,12:00:37,200,1.95,-0.2425,-0.07,24.6225,0.6,1.9650206741914955
2024-04-26 12:01:12.300,12:00:37,300,1.87,-0.855,0.2775,24.685,-1.175,2.056191868479204
2024-04-26 12:01:12.400,12:00:37,400,2.105,-0.575,0.0725,24.7575,2.7,2.182120528293522
2024-04-26 12:01:12.500,12:00:37,500,2.1125,-1.2525,0.3125,25.1825,1.525,2.455893421954625
2024-04-26 12:01:12.600,12:00:37,600,1.41,-1.2775,0.445,25.1925,1.575,1.9026576807192617
2024-04-26 12:01:12.700,12:00:37,700,1.87,-0.91,0.7975,25.2775,-6.6,2.0796634343085425
2024-04-26 12:01:12.800,12:00:37,800,2.465,-0.8,0.405,25.1275,-9.2,2.5915680581454925
2024-04-26 12:01:12.900,12:00:37,900,2.22,-0.39,0.3325,25.295,7.225,2.2539964507514205
2024-04-26 12:01:13.000,12:00:38,0,1.5325,-0.1675,0.0,25.1725,28.525,1.541626576055304
2024-04-26 12:01:13.100,12:00:38,100,1.2425,-0.2,0.0325,25.285,12.625,1.2584936432100085
2024-04-26 12:01:13.200,12:00:38,200,1.84,0.7575,0.3975,25.2675,-39.1,1.9898256833200239
2024-04-26 12:01:13.300,12:00:38,300,0.4925,1.295,0.885,25.69,28.725,1.3854895344245657
2024-04-26 12:01:13.400,12:00:38,400,2.34,0.605,0.0725,25.225,5.25,2.416945386226176
2024-04-26 12:01:13.500,12:00:38,500,2.4525,0.73,0.0,25.695,-2.85,2.558838847993363
2024-04-26 12:01:13.600,12:00:38,600,2.4025,0.79,0.0,25.8125,2.2,2.5290524411328446
2024-04-26 12:01:13.700,12:00:38,700,2.7275,0.735,0.0,25.7375,3.275,2.824797559118175
2024-04-26 12:01:13.800,12:00:38,800,3.065,0.655,0.0,24.805,3.8,3.134206438638017
2024-04-26 12:01:13.900,12:00:38,900,3.035,0.59,0.0,24.8925,1.2,3.091815809520354
2024-04-26 12:01:14.000,12:00:39,0,2.97,0.7475,0.0,25.15,1.325,3.0626224465317304
2024-04-26 12:01:14.100,12:00:39,100,3.005,0.9775,0.11,25.24,0.475,3.1599891218167193
2024-04-26 12:01:14.200,12:00:39,200,2.7125,1.16,0.1725,25.595,-1.4,2.950128175181546
2024-04-26 12:01:14.300,12:00:39,300,3.13,0.595,0.0,24.7875,-0.825,3.186051631722248
2024-04-26 12:01:14.400,12:00:39,400,3.615,0.81,0.0,24.34,0.9,3.7046356096112882
2024-04-26 12:01:14.500,12:00:39,500,3.56,0.0975,0.125,24.7525,3.475,3.5613348971979595
2024-04-26 12:01:14.600,12:00:39,600,2.9275,-0.1125,0.0,24.4325,3.275,2.929660816545151
2024-04-26 12:01:14.700,12:00:39,700,3.0975,-0.2025,0.0,24.345,0.375,3.1041121919157497
2024-04-26 12:01:14.800,12:00:39,800,3.0325,-0.205,0.0,24.395,8.525,3.0394212031240424
2024-04-26 12:01:14.900,12:00:39,900,2.96,-0.255,0.0,24.42,7.8,2.970963648380774
2024-04-26 12:01:15.000,12:00:40,0,2.6975,-0.1475,0.005,24.565,19.0,2.7015296592856424
2024-04-26 12:01:15.100,12:00:40,100,2.6075,-0.3225,-0.2125,24.725,5.6,2.6273679795567273
2024-04-26 12:01:15.200,12:00:40,200,2.88,-0.2125,-0.355,24.57,-12.925,2.887828985587616
2024-04-26 12:01:15.300,12:00:40,300,3.0425,-0.0225,-0.195,24.6725,-7.275,3.0425831952470914
2024-04-26 12:01:15.400,12:00:40,400,3.1025,0.23,-0.35,24.775,8.65,3.1110137013520207
2024-04-26 12:01:15.500,12:00:40,500,2.5225,-0.29,-0.69,24.7775,27.425,2.5391152494520606
2024-04-26 12:01:15.600,12:00:40,600,2.5675,-0.6425,-0.6725,24.7375,10.525,2.646670077663629
2024-04-26 12:01:15.700,12:00:40,700,1.9475,-0.7575,-0.2025,24.705,36.225,2.089632144660873
2024-04-26 12:01:15.800,12:00:40,800,1.59,-0.8,0.0,24.7525,23.9,1.7799157283422158
2024-04-26 12:01:15.900,12:00:40,900,1.385,-1.0375,0.1975,24.8225,7.075,1.7305002889338101
2024-04-26 12:01:16.000,12:00:41,0,1.3975,-1.055,0.5425,24.9,-14.55,1.751008637899882
2024-04-26 12:01:16.100,12:00:41,100,1.5525,-1.02,0.4275,24.855,-4.025,1.857594210262295
2024-04-26 12:01:16.200,12:00:41,200,2.1825,-0.7,0.4325,24.86,-16.45,2.292009216822655
2024-04-26 12:01:16.300,12:00:41,300,1.925,-0.4175,0.1425,24.9125,3.475,1.9697541090197022
2024-04-26 12:01:16.400,12:00:41,400,2.065,-0.99,-0.0025,24.78,-7.8,2.290049126110617
2024-04-26 12:01:16.500,12:00:41,500,2.1975,-1.0125,0.0,24.7875,-7.9,2.4195376624471048
2024-04-26 12:01:16.600,12:00:41,600,2.365,-1.125,0.0,24.865,17.9,2.618940625520174
2024-04-26 12:01:16.700,12:00:41,700,1.8325,-1.365,0.33,24.9525,15.4,2.2850123085007663
2024-04-26 12:01:16.800,12:00:41,800,1.5825,-1.4,0.59,24.995,12.55,2.1128904964526676
2024-04-26 12:01:16.900,12:00:41,900,1.91,-1.09,0.56,25.0475,-2.3,2.199136194054384
2024-04-26 12:01:17.000,12:00:42,0,2.9275,-0.915,0.5025,24.7575,-20.175,3.0671617580427677
2024-04-26 12:01:17.100,12:00:42,100,2.49,-0.64,0.105,24.765,26.875,2.5709336825363662
2024-04-26 12:01:17.200,12:00:42,200,2.745,-0.915,0.0,24.71,-22.625,2.8934840590540674
2024-04-26 12:01:17.300,12:00:42,300,3.1525,-0.6075,0.0,24.7675,0.3,3.2105003504126888
2024-04-26 12:01:17.400,12:00:42,400,3.275,-0.415,0.0,24.74,-0.925,3.3011891796745
2024-04-26 12:01:17.500,12:00:42,500,2.9675,-0.29,0.0,24.7475,-1.525,2.981636505344003
2024-04-26 12:01:17.600,12:00:42,600,2.8125,-0.09,0.0,25.0775,-5.025,2.813939631548623
2024-04-26 12:01:17.700,12:00:42,700,3.0,-0.1875,0.12,24.815,-3.15,3.0058536641027622
2024-04-26 12:01:17.800,12:00:42,800,2.9525,-0.1975,0.0,24.81,-10.6,2.9590982579157457
2024-04-26 12:01:17.900,12:00:42,900,2.1625,-0.08,-0.085,24.765,27.975,2.163979262839642
2024-04-26 12:01:18.000,12:00:43,0,2.5,-0.445,0.0,24.695,5.225,2.539296162325301
2024-04-26 12:01:18.100,12:00:43,100,2.63,-0.63,0.2575,24.745,-7.95,2.704403816000857
2024-04-26 12:01:18.200,12:00:43,200,2.9775,-0.455,0.3375,24.7075,-17.75,3.012064283842561
2024-04-26 12:01:18.300,12:00:43,300,2.9325,-0.4775,0.125,24.68,-7.975,2.9711214212818704
2024-04-26 12:01:18.400,12:00:43,400,3.2,-0.34,0.0,24.71,-10.325,3.21801180855509
2024-04-26 12:01:18.500,12:00:43,500,3.41,-0.305,0.0,24.6775,1.125,3.4236128577863476
2024-04-26 12:01:18.600,12:00:43,600,3.1575,-0.4575,0.0,24.63,-1.225,3.190472143742992
2024-04-26 12:01:18.700,12:00:43,700,3.495,-0.7025,0.25,24.725,-16.45,3.564902698531897
2024-04-26 12:01:18.800,12:00:43,800,3.75,-0.805,0.6225,24.6825,-4.525,3.835430223586397
2024-04-26 12:01:18.900,12:00:43,900,3.555,-0.685,0.6625,24.8425,2.1,3.620393625008198
2024-04-26 12:01:19.000,12:00:44,0,3.285,-0.5975,0.77,24.8025,-6.3,3.338896711490189
2024-04-26 12:01:19.100,12:00:44,100,3.12,-0.795,0.7225,24.825,-3.6,3.219693308375815
2024-04-26 12:01:19.200,12:00:44,200,3.1425,-0.945,0.6975,24.8575,-1.775,3.2815135608435324
2024-04-26 12:01:19.300,12:00:44,300,3.185,-0.89,0.7475,24.8375,-4.725,3.307011490757176
2024-04-26 12:01:19.400,12:00:44,400,3.0475,-0.2175,0.6325,24.91,-2.4,3.0552516262985603
2024-04-26 12:01:19.500,12:00:44,500,2.9825,0.0175,0.9475,24.865,-3.925,2.982551340714858
2024-04-26 12:01:19.600,12:00:44,600,2.7825,-0.12,0.9575,24.9225,-3.15,2.7850863990188888
2024-04-26 12:01:19.700,12:00:44,700,2.5575,0.4125,0.94,25.1,-3.4,2.590552547237751
2024-04-26 12:01:19.800,12:00:44,800,2.4025,0.345,0.9475,24.905,-3.5,2.4271446701834645
2024-04-26 12:01:19.900,12:00:44,900,2.6075,0.4,0.66,25.02,-3.175,2.6380023218337016
2024-04-26 12:01:20.000,12:00:45,0,2.875,0.7725,0.8725,25.455,-3.5,2.9769751846463217
2024-04-26 12:01:20.100,12:00:45,100,2.8425,0.8375,0.7475,25.6175,-3.275,2.96331107040756
2024-04-26 12:01:20.200,12:00:45,200,2.3875,0.93,0.65,25.5375,-3.425,2.5622365718254825
2024-04-26 12:01:20.300,12:00:45,300,2.63,0.59,0.8375,24.91,-3.225,2.6953663943887105
2024-04-26 12:01:20.400,12:00:45,400,2.5975,0.5125,0.6575,24.9125,-3.5,2.6475767222122197
2024-04-26 12:01:20.500,12:00:45,500,2.92,0.3425,1.1275,24.975,-3.3,2.9400180696723615
2024-04-26 12:01:20.600,12:00:45,600,2.75,0.4375,1.1525,25.055,-3.4,2.784583676243183
2024-04-26 12:01:20.700,12:00:45,700,2.375,0.3275,1.005,25.04,-3.325,2.397473931036582
2024-04-26 12:01:20.800,12:00:45,800,2.09,-0.3675,0.945,25.08,-3.375,2.1220641484177616
2024-04-26 12:01:20.900,12:00:45,900,1.935,-0.8275,1.075,25.1525,-3.3,2.104514492703721
2024-04-26 12:01:21.000,12:00:46,0,2.3275,-0.9025,0.9675,25.135,-3.425,2.4963498352594735
2024-04-26 12:01:21.100,12:00:46,100,2.18,-0.635,0.12,24.9375,-3.25,2.270600140931908
2024-04-26 12:01:21.200,12:00:46,200,1.845,-0.4,-0.1225,24.9475,-3.375,1.8878625479626423
2024-04-26 12:01:21.300,12:00:46,300,2.37,-0.585,0.1275,25.1375,-3.35,2.4411319095862067
2024-04-26 12:01:21.400,12:00:46,400,2.44,-0.395,0.3575,25.12,-3.375,2.4717655633170392
2024-04-26 12:01:21.500,12:00:46,500,2.3975,-0.1375,0.8625,25.085,-3.25,2.4014396723632263
2024-04-26 12:01:21.600,12:00:46,600,2.3975,-0.5375,1.0525,25.2675,-3.425,2.457012922228941
2024-04-26 12:01:21.700,12:00:46,700,2.135,-0.565,1.125,25.27,-3.275,2.208494962638584
2024-04-26 12:01:21.800,12:00:46,800,2.235,-0.5075,0.905,24.895,-3.375,2.291894685625847
2024-04-26 12:01:21.900,12:00:46,900,2.4325,-0.635,0.905,24.885,-3.3,2.5140169549945366
2024-04-26 12:01:22.000,12:00:47,0,2.42,-0.2675,0.9425,25.0425,-3.375,2.4347394624476766
2024-04-26 12:01:22.100,12:00:47,100,1.7925,0.33,1.0325,25.155,-3.25,1.8226234526089036
2024-04-26 12:01:22.200,12:00:47,200,1.9075,-0.0125,0.925,25.235,-3.375,1.9075409563099817
2024-04-26 12:01:22.300,12:00:47,300,1.75,0.3375,0.8875,25.3225,-3.325,1.7822475277020304
2024-04-26 12:01:22.400,12:00:47,400,2.2,0.6175,0.8675,25.5675,-3.3,2.2850177789242694
2024-04-26 12:01:22.500,12:00:47,500,2.155,0.555,1.0775,25.51,-3.325,2.2253202016788505
2024-04-26 12:01:22.600,12:00:47,600,2.05,-0.5425,1.02,25.34,-3.35,2.1205674358529607
2024-04-26 12:01:22.700,12:00:47,700,1.6,0.19,1.2925,25.4925,-3.325,1.6112417571550213
2024-04-26 12:01:22.800,12:00:47,800,1.965,0.2825,1.1425,25.33,-3.325,1.9852030752545191
2024-04-26 12:01:22.900,12:00:47,900,2.4775,0.6425,0.8925,24.9375,-3.325,2.5594555085017596
2024-04-26 12:01:23.000,12:00:48,0,2.39,0.39,0.78,25.1075,-3.375,2.4216110340019514
2024-04-26 12:01:23.100,12:00:48,100,2.145,0.275,0.8025,25.2125,-3.275,2.1625563576471247
2024-04-26 12:01:23.200,12:00:48,200,2.175,0.2675,0.625,25.2725,-3.4,2.191387973408634
2024-04-26 12:01:23.300,12:00:48,300,1.9675,0.1325,0.59,25.3525,-3.25,1.9719565157477486
2024-04-26 12:01:23.400,12:00:48,400,1.9725,-0.2275,0.7075,25.405,-3.35,1.9855761128700151
2024-04-26 12:01:23.500,12:00:48,500,1.8325,-0.3725,0.5975,25.4975,-3.275,1.8699766041317203
2024-04-26 12:01:23.600,12:00:48,600,1.88,-0.45,0.62,25.49,-3.325,1.9331063085097002
2024-04-26 12:01:23.700,12:00:48,700,2.095,-0.3525,0.5775,25.4825,-3.325,2.1244484578355864
2024-04-26 12:01:23.800,12:00:48,800,2.0975,-0.41,0.55,25.3475,-3.35,2.1371958847985835
2024-04-26 12:01:23.900,12:00:48,900,2.2275,-0.375,0.5325,25.4975,-3.25,2.2588451142121277
2024-04-26 12:01:24.000,12:00:49,0,2.17,-0.38,0.72,25.5675,-3.35,2.2030206535572923
2024-04-26 12:01:24.100,12:00:49,100,1.89,-0.8075,0.5425,25.3425,-3.3,2.0552752248786534
2024-04-26 12:01:24.200,12:00:49,200,1.8875,-0.9675,0.15,25.045,-3.375,2.1210168551899815
2024-04-26 12:01:24.300,12:00:49,300,1.76,-1.2775,0.5525,25.1775,-3.25,2.174765791987726
2024-04-26 12:01:24.400,12:00:49,400,1.885,-0.925,0.52,24.9975,-3.35,2.0997261726234684
2024-04-26 12:01:24.500,12:00:49,500,1.8975,-0.825,0.3625,25.0525,-3.275,2.0690894736574346
2024-04-26 12:01:24.600,12:00:49,600,1.58,-1.0425,0.6525,25.2925,-3.3,1.8929358811116663
2024-04-26 12:01:24.700,12:00:49,700,1.2125,-0.8225,0.6825,25.4475,-3.275,1.465149309797469
2024-04-26 12:01:24.800,12:00:49,800,1.4475,-0.56,0.9475,25.8975,-3.375,1.5520490488383414
2024-04-26 12:01:24.900,12:00:49,900,1.625,-0.245,0.7575,25.5,-3.3,1.6433654493143026
2024-04-26 12:01:25.000,12:00:50,0,1.385,-0.17,0.7475,25.5975,-3.35,1.3953942095336358
2024-04-26 12:01:25.100,12:00:50,100,1.5825,-0.0375,0.935,25.5375,-3.3,1.5829442504396674
2024-04-26 12:01:25.200,12:00:50,200,1.485,-0.1375,0.615,25.3175,-3.275,1.4913521549251876
2024-04-26 12:01:25.300,12:00:50,300,1.235,0.3275,0.8775,25.7075,-3.3,1.2776858964549935
2024-04-26 12:01:25.400,12:00:50,400,1.5125,-0.4125,0.465,25.4525,-3.3,1.5677412095113146
2024-04-26 12:01:25.500,12:00:50,500,1.64,-0.27,0.3325,25.265,-3.3,1.662077013859466
2024-04-26 12:01:25.600,12:00:50,600,1.74,-0.305,0.3225,25.225,-3.275,1.7665290826929514
2024-04-26 12:01:25.700,12:00:50,700,1.78,-0.27,0.2275,25.28,-3.325,1.800361074895811
2024-04-26 12:01:25.800,12:00:50,800,2.0725,-0.4125,0.3375,25.2425,-3.25,2.113152266165408
2024-04-26 12:01:25.900,12:00:50,900,1.9775,-0.2725,0.1725,25.2,-3.25,1.996186990239141
2024-04-26 12:01:26.000,12:00:51,0,1.915,-0.3925,0.0,25.0625,-3.3,1.954809773353919
2024-04-26 12:01:26.100,12:00:51,100,1.9925,-0.115,0.0,25.07,-3.35,1.9958159359019056
2024-04-26 12:01:26.200,12:00:51,200,1.9375,0.32,0.0,25.1375,-3.3,1.9637480108201255
2024-04-26 12:01:26.300,12:00:51,300,2.07,0.235,0.0,25.185,-3.3,2.083296666343994
2024-04-26 12:01:26.400,12:00:51,400,2.1325,0.14,0.0925,25.315,-3.275,2.137090604068999
2024-04-26 12:01:26.500,12:00:51,500,2.1125,0.3375,0.1,25.5375,-3.3,2.1392901860196525
2024-04-26 12:01:26.600,12:00:51,600,1.755,0.435,0.1675,25.39,-3.3,1.8081067446364996
2024-04-26 12:01:26.700,12:00:51,700,1.79,0.39,0.2,25.665,-3.325,1.8319934497699493
