timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:31:00.700,14:30:25,700,-0.0475,-1.125,0.3575,25.86,-0.925,1.126002331258688
2024-04-26 14:31:00.800,14:30:25,800,-0.0525,-1.0875,0.385,25.8575,-0.875,1.088766503893282
2024-04-26 14:31:00.900,14:30:25,900,-0.0225,-1.075,0.4575,25.8575,-0.95,1.0752354393341021
2024-04-26 14:31:01.000,14:30:26,0,-0.155,-1.125,0.43,25.87,-0.95,1.135627579798941
2024-04-26 14:31:01.100,14:30:26,100,-0.145,-1.1525,0.41,25.8725,-0.925,1.1615856619294163
2024-04-26 14:31:01.200,14:30:26,200,-0.165,-1.0875,0.32,25.805,-0.925,1.0999460214028685
2024-04-26 14:31:01.300,14:30:26,300,-0.0475,-1.0325,0.24,25.7875,-0.925,1.0335920375080296
2024-04-26 14:31:01.400,14:30:26,400,0.135,-1.0725,0.19,25.84,-0.875,1.08096311222909
2024-04-26 14:31:01.500,14:30:26,500,0.09,-1.1,0.2575,25.8425,-0.9,1.103675676999362
2024-04-26 14:31:01.600,14:30:26,600,0.3575,-1.1025,0.26,25.8375,-0.925,1.159013589221455
2024-04-26 14:31:01.700,14:30:26,700,0.3675,-0.9725,0.09,25.8275,-0.9,1.0396213252910889
2024-04-26 14:31:01.800,14:30:26,800,0.345,-0.9375,-0.025,25.8175,-0.9,0.9989650894801079
2024-04-26 14:31:01.900,14:30:26,900,0.2375,-0.8875,0.055,25.8475,-0.975,0.9187287412506479
2024-04-26 14:31:02.000,14:30:27,0,0.25,-1.015,0.175,25.8525,-0.9,1.0453348745736937
2024-04-26 14:31:02.100,14:30:27,100,0.0675,-1.0425,0.1675,25.8525,-0.925,1.044682966262971
2024-04-26 14:31:02.200,14:30:27,200,0.12,-1.0475,0.175,25.865,-0.925,1.0543511037600333
2024-04-26 14:31:02.300,14:30:27,300,0.285,-1.1725,0.295,25.8425,-0.925,1.20664048083926
2024-04-26 14:31:02.400,14:30:27,400,0.23,-1.0025,0.2,25.8625,-0.875,1.0285456966027322
2024-04-26 14:31:02.500,14:30:27,500,0.335,-1.01,0.1175,25.8325,-0.95,1.0641076073405358
2024-04-26 14:31:02.600,14:30:27,600,0.2625,-1.08,0.015,25.7725,-0.95,1.1114433183928005
2024-04-26 14:31:02.700,14:30:27,700,0.41,-1.0725,0.0075,25.745,-0.9,1.1481969561011733
2024-04-26 14:31:02.800,14:30:27,800,0.575,-0.8375,0.0125,25.6825,-0.9,1.015889388663943
2024-04-26 14:31:02.900,14:30:27,900,0.7325,-1.05,0.175,25.7475,-0.875,1.2802563219918113
2024-04-26 14:31:03.000,14:30:28,0,0.855,-0.995,0.1675,25.805,-0.875,1.3118879525325324
2024-04-26 14:31:03.100,14:30:28,100,0.8775,-0.985,0.1275,25.8025,-0.925,1.3191782480013836
2024-04-26 14:31:03.200,14:30:28,200,0.905,-0.9525,0.28,25.8,-1.0,1.313880226656905
2024-04-26 14:31:03.300,14:30:28,300,0.945,-1.165,0.305,25.6975,-0.825,1.5000833310186472
2024-04-26 14:31:03.400,14:30:28,400,0.725,-1.065,0.3325,25.7075,-0.975,1.288351660068011
2024-04-26 14:31:03.500,14:30:28,500,0.65,-0.975,0.54,25.7,-0.925,1.1718041645257964
2024-04-26 14:31:03.600,14:30:28,600,0.635,-0.995,0.5225,25.72,-0.85,1.180360114541321
2024-04-26 14:31:03.700,14:30:28,700,0.6625,-1.1125,0.6125,25.795,-0.975,1.294821416257856
2024-04-26 14:31:03.800,14:30:28,800,0.7125,-1.1425,0.5475,25.795,-0.875,1.346462959015212
2024-04-26 14:31:03.900,14:30:28,900,0.6875,-0.94,0.3625,25.7525,-0.925,1.1645841532495622
2024-04-26 14:31:04.000,14:30:29,0,0.76,-0.94,0.29,25.79,-0.9,1.208801058900926
2024-04-26 14:31:04.100,14:30:29,100,0.875,-0.8725,0.355,25.735,-0.9,1.23567036461995
2024-04-26 14:31:04.200,14:30:29,200,1.0325,-0.94,0.46,25.6725,-0.925,1.3963009167081428
2024-04-26 14:31:04.300,14:30:29,300,1.01,-0.8775,0.4475,25.7675,-0.925,1.3379485229260504
2024-04-26 14:31:04.400,14:30:29,400,0.9725,-1.005,0.5325,25.695,-0.925,1.3984924919355126
2024-04-26 14:31:04.500,14:30:29,500,0.87,-1.2,0.42,25.5275,-0.95,1.482194319244275
2024-04-26 14:31:04.600,14:30:29,600,0.7825,-0.97,0.4325,25.4675,-0.925,1.246276955576087
2024-04-26 14:31:04.700,14:30:29,700,0.865,-0.95,0.4575,25.675,-0.925,1.2848054327406933
2024-04-26 14:31:04.800,14:30:29,800,0.9075,-0.97,0.55,25.785,-0.9,1.3283283667828523
2024-04-26 14:31:04.900,14:30:29,900,0.865,-1.1475,0.405,25.635,-0.9,1.437004262345801
2024-04-26 14:31:05.000,14:30:30,0,1.445,-1.365,0.41,25.64,-0.925,1.9877751381884219
2024-04-26 14:31:05.100,14:30:30,100,0.635,-1.1425,0.4025,25.6375,-0.95,1.307107971821762
2024-04-26 14:31:05.200,14:30:30,200,1.2325,-1.1925,0.235,25.8425,-0.9,1.714967200852541
2024-04-26 14:31:05.300,14:30:30,300,0.83,-1.2525,0.3525,25.845,-0.875,1.5025499159761715
2024-04-26 14:31:05.400,14:30:30,400,0.9225,-1.23,0.2325,25.865,-0.925,1.5374999999999999
2024-04-26 14:31:05.500,14:30:30,500,1.05,-1.38,0.3275,25.8725,-0.925,1.7340415219942111
2024-04-26 14:31:05.600,14:30:30,600,0.8575,-1.1825,0.2675,25.89,-0.925,1.4606890497296132
2024-04-26 14:31:05.700,14:30:30,700,0.7725,-1.0675,0.14,25.86,-0.95,1.3176921112308444
2024-04-26 14:31:05.800,14:30:30,800,0.7075,-1.02,0.1375,25.865,-0.9,1.2413525889125943
2024-04-26 14:31:05.900,14:30:30,900,0.74,-1.0475,0.1575,25.8775,-0.95,1.2825194930292483
2024-04-26 14:31:06.000,14:30:31,0,0.94,-1.1075,0.27,25.8625,-0.9,1.4526376871057696
2024-04-26 14:31:06.100,14:30:31,100,0.9475,-1.1125,0.25,25.9,-0.9,1.4613050673969485
2024-04-26 14:31:06.200,14:30:31,200,0.8925,-1.1475,0.26,25.87,-0.925,1.4537236670014009
2024-04-26 14:31:06.300,14:30:31,300,0.7875,-1.0775,0.175,25.8975,-0.925,1.3346020005979309
2024-04-26 14:31:06.400,14:30:31,400,0.81,-1.08,0.2075,25.9025,-0.875,1.35
2024-04-26 14:31:06.500,14:30:31,500,0.99,-1.3275,0.47,25.865,-0.95,1.6560061141191476
2024-04-26 14:31:06.600,14:30:31,600,1.0,-1.3475,0.34,25.87,-0.875,1.6780215284673792
2024-04-26 14:31:06.700,14:30:31,700,0.9825,-1.35,0.4525,25.8725,-0.925,1.6696724978270439
2024-04-26 14:31:06.800,14:30:31,800,0.8625,-1.205,0.3225,25.86,-0.9,1.4818674873280675
2024-04-26 14:31:06.900,14:30:31,900,1.45,-1.2575,0.345,25.8225,-0.925,1.9193244254164015
2024-04-26 14:31:07.000,14:30:32,0,0.9025,-1.185,0.4075,25.825,-0.95,1.4895406171031391
2024-04-26 14:31:07.100,14:30:32,100,1.02,-1.35,0.4525,25.865,-0.9,1.6920106382644289
2024-04-26 14:31:07.200,14:30:32,200,0.98,-1.2625,0.4125,25.8775,-0.925,1.598219712680331
2024-04-26 14:31:07.300,14:30:32,300,1.005,-1.205,0.42,25.8725,-0.9,1.5690920941742073
2024-04-26 14:31:07.400,14:30:32,400,0.9075,-1.1625,0.48,25.905,-0.925,1.474775406629769
2024-04-26 14:31:07.500,14:30:32,500,0.9075,-1.155,0.44,25.8725,-0.9,1.4688707397181004
2024-04-26 14:31:07.600,14:30:32,600,0.8825,-1.28,0.47,25.9025,-0.925,1.5547367140451789
2024-04-26 14:31:07.700,14:30:32,700,1.8225,-1.48,0.515,25.8975,-0.925,2.347744928649618
2024-04-26 14:31:07.800,14:30:32,800,0.8325,-1.3025,0.425,25.9025,-0.925,1.5458209792857645
2024-04-26 14:31:07.900,14:30:32,900,0.76,-1.185,0.2425,25.905,-0.9,1.4077730640980457
2024-04-26 14:31:08.000,14:30:33,0,1.5225,-1.34,0.33,25.89,-0.9,2.02820271422755
2024-04-26 14:31:08.100,14:30:33,100,0.935,-1.3525,0.3025,25.8975,-0.925,1.6442266419201461
2024-04-26 14:31:08.200,14:30:33,200,1.8,-1.4825,0.41,25.89,-0.9,2.3319104292403683
2024-04-26 14:31:08.300,14:30:33,300,0.8425,-1.2125,0.2375,25.9175,-0.95,1.4764696068663248
2024-04-26 14:31:08.400,14:30:33,400,0.915,-1.275,0.44,25.9025,-0.95,1.5693469979580679
2024-04-26 14:31:08.500,14:30:33,500,0.99,-1.335,0.3825,25.875,-0.95,1.662024368052406
2024-04-26 14:31:08.600,14:30:33,600,0.91,-1.275,0.4025,25.89,-0.925,1.5664370399093606
2024-04-26 14:31:08.700,14:30:33,700,0.965,-1.3575,0.4625,25.8925,-0.95,1.6655423290928393
2024-04-26 14:31:08.800,14:30:33,800,1.01,-1.3475,0.325,25.8975,-0.875,1.6840000742280268
2024-04-26 14:31:08.900,14:30:33,900,0.7675,-1.1025,0.305,25.8625,-0.9,1.3433400537466305
2024-04-26 14:31:09.000,14:30:34,0,1.0575,-1.32,0.2925,25.9025,-0.925,1.6913622468294605
2024-04-26 14:31:09.100,14:30:34,100,1.425,-1.2125,0.33,25.91,-0.9,1.8710374795818496
2024-04-26 14:31:09.200,14:30:34,200,0.7425,-1.205,0.2875,25.87,-0.95,1.4153908470807632
2024-04-26 14:31:09.300,14:30:34,300,0.66,-1.0575,0.2,25.905,-0.925,1.2465577603945996
2024-04-26 14:31:09.400,14:30:34,400,0.785,-1.155,0.34,25.86,-0.925,1.396513515867283
2024-04-26 14:31:09.500,14:30:34,500,0.815,-1.155,0.255,25.875,-0.9,1.4135947085356537
2024-04-26 14:31:09.600,14:30:34,600,0.78,-1.1625,0.2375,25.9325,-0.925,1.3999308018612922
2024-04-26 14:31:09.700,14:30:34,700,1.365,-1.2075,0.2325,25.9,-0.95,1.8224382705595272
2024-04-26 14:31:09.800,14:30:34,800,0.735,-1.09,0.2625,25.88,-0.925,1.3146577501387957
2024-04-26 14:31:09.900,14:30:34,900,1.2875,-1.1375,0.24,25.8875,-0.9,1.718011204852867
2024-04-26 14:31:10.000,14:30:35,0,0.6275,-1.105,0.1775,25.89,-0.925,1.2707404337629302
2024-04-26 14:31:10.100,14:30:35,100,0.6775,-1.145,0.2175,25.905,-0.875,1.330425213982357
2024-04-26 14:31:10.200,14:30:35,200,0.7275,-1.13,0.2425,25.8875,-0.925,1.343933127056551
2024-04-26 14:31:10.300,14:30:35,300,0.855,-1.2225,0.325,25.875,-0.95,1.4918214537939851
2024-04-26 14:31:10.400,14:30:35,400,0.92,-1.27,0.2775,25.8625,-0.925,1.5682155464093575
2024-04-26 14:31:10.500,14:30:35,500,0.9875,-1.335,0.3775,25.84,-0.925,1.6605364344090736
2024-04-26 14:31:10.600,14:30:35,600,0.8975,-1.1975,0.3325,25.8775,-0.9,1.4965000835282303
2024-04-26 14:31:10.700,14:30:35,700,0.8675,-1.19,0.3225,25.8425,-0.95,1.4726358171659413
2024-04-26 14:31:10.800,14:30:35,800,0.785,-1.1425,0.165,25.845,-0.9,1.3861930781821123
2024-04-26 14:31:10.900,14:30:35,900,0.945,-1.195,0.1175,25.8425,-0.925,1.5234992615685772
2024-04-26 14:31:11.000,14:30:36,0,0.88,-1.155,0.1725,25.8375,-0.925,1.4520416660688493
2024-04-26 14:31:11.100,14:30:36,100,0.6325,-1.0975,-0.01,25.865,-0.925,1.266713266686664
2024-04-26 14:31:11.200,14:30:36,200,0.61,-1.1875,-0.0075,25.8525,-0.925,1.335011704068545
2024-04-26 14:31:11.300,14:30:36,300,0.6575,-1.1375,0.015,25.8325,-0.9,1.313854063433226
2024-04-26 14:31:11.400,14:30:36,400,0.57,-1.1975,-0.0075,25.8925,-0.9,1.3262376295370297
2024-04-26 14:31:11.500,14:30:36,500,0.55,-1.215,-0.005,25.86,-0.875,1.3336884943644074
2024-04-26 14:31:11.600,14:30:36,600,0.6275,-1.2825,0.1,25.9025,-0.925,1.4277823713717717
2024-04-26 14:31:11.700,14:30:36,700,0.3625,-1.1125,-0.015,25.86,-0.9,1.1700694423836562
2024-04-26 14:31:11.800,14:30:36,800,0.59,-1.0875,0.065,25.8725,-0.9,1.2372373458637593
2024-04-26 14:31:11.900,14:30:36,900,0.5125,-1.1825,0.0275,25.8725,-0.9,1.2887833409848222
2024-04-26 14:31:12.000,14:30:37,0,0.5525,-1.145,0.0425,25.84,-0.9,1.271330503842333
2024-04-26 14:31:12.100,14:30:37,100,0.72,-1.1075,0.06,25.8525,-0.925,1.3209679216392802
2024-04-26 14:31:12.200,14:30:37,200,0.6775,-1.0875,0.0275,25.8725,-0.95,1.2812737802671215
2024-04-26 14:31:12.300,14:30:37,300,0.59,-1.1425,0.1575,25.855,-0.925,1.2858484553010125
2024-04-26 14:31:12.400,14:30:37,400,0.695,-1.3,0.2425,25.8425,-0.95,1.474118380592278
2024-04-26 14:31:12.500,14:30:37,500,0.72,-1.235,0.205,25.86,-0.925,1.4295541262925306
2024-04-26 14:31:12.600,14:30:37,600,0.7775,-1.2325,0.28,25.85,-0.925,1.4572448318659428
2024-04-26 14:31:12.700,14:30:37,700,0.7175,-1.2975,0.26,25.865,-0.975,1.4826707321586947
2024-04-26 14:31:12.800,14:30:37,800,0.72,-1.215,0.155,25.8625,-0.875,1.4123119343827695
2024-04-26 14:31:12.900,14:30:37,900,2.1375,-1.3825,0.275,25.8825,-0.925,2.545626150871333
2024-04-26 14:31:13.000,14:30:38,0,0.525,-1.2275,0.3,25.8675,-0.9,1.3350585193166629
2024-04-26 14:31:13.100,14:30:38,100,0.5925,-1.155,0.0825,25.835,-0.9,1.2981067945280929
2024-04-26 14:31:13.200,14:30:38,200,0.7125,-1.175,0.145,25.8325,-0.95,1.3741474629747712
2024-04-26 14:31:13.300,14:30:38,300,0.77,-1.16,0.2475,25.845,-0.9,1.392300254973761
2024-04-26 14:31:13.400,14:30:38,400,0.5625,-1.125,0.1775,25.8625,-0.925,1.2577882373436318
2024-04-26 14:31:13.500,14:30:38,500,0.69,-1.15,0.2075,25.865,-0.9,1.341118935814419
2024-04-26 14:31:13.600,14:30:38,600,0.57,-1.0825,0.18,25.845,-0.95,1.2233994646067161
2024-04-26 14:31:13.700,14:30:38,700,1.3525,-1.2925,0.2875,25.88,-0.95,1.8707785812329583
2024-04-26 14:31:13.800,14:30:38,800,0.545,-1.2275,0.175,25.845,-0.825,1.3430492358807997
2024-04-26 14:31:13.900,14:30:38,900,0.6325,-1.3825,0.415,25.8825,-1.0,1.5203165788742816
2024-04-26 14:31:14.000,14:30:39,0,1.7825,-1.5725,0.51,25.8825,-0.95,2.3769860117383947
2024-04-26 14:31:14.100,14:30:39,100,0.6875,-1.36,0.41,25.9025,-0.8,1.5238950915335348
2024-04-26 14:31:14.200,14:30:39,200,2.665,-1.53,0.4625,25.8575,-1.0,3.07296680750053
2024-04-26 14:31:14.300,14:30:39,300,2.425,-1.5525,0.4525,25.855,-0.925,2.8793890410988228
2024-04-26 14:31:14.400,14:30:39,400,0.59,-1.08,0.3425,25.89,-0.875,1.2306502346320827
2024-04-26 14:31:14.500,14:30:39,500,1.715,-1.4425,0.4775,25.855,-0.9,2.240988900017133
2024-04-26 14:31:14.600,14:30:39,600,0.88,-1.3025,0.2325,25.855,-1.0,1.5719116546422065
2024-04-26 14:31:14.700,14:30:39,700,0.8525,-1.275,0.2825,25.845,-0.825,1.5337474531356197
2024-04-26 14:31:14.800,14:30:39,800,0.9075,-1.295,0.275,25.85,-1.0,1.5813226267906242
2024-04-26 14:31:14.900,14:30:39,900,0.9075,-1.255,0.3425,25.8975,-0.9,1.5487353711980623
2024-04-26 14:31:15.000,14:30:40,0,0.85,-1.05,0.41,25.8725,-0.85,1.3509256086106296
2024-04-26 14:31:15.100,14:30:40,100,0.9725,-0.9725,0.35,25.8575,-0.875,1.375322689407835
2024-04-26 14:31:15.200,14:30:40,200,0.96,-0.92,0.32,25.8625,-1.05,1.329661611087573
2024-04-26 14:31:15.300,14:30:40,300,1.0275,-1.0275,0.3075,25.885,-0.85,1.4531044353383553
2024-04-26 14:31:15.400,14:30:40,400,0.9225,-0.855,0.33,25.845,-0.925,1.2577882373436318
2024-04-26 14:31:15.500,14:30:40,500,1.0025,-0.955,0.3725,25.89,-0.95,1.3845689762521765
2024-04-26 14:31:15.600,14:30:40,600,1.1,-0.87,0.4025,25.8825,-0.875,1.4024621207005914
2024-04-26 14:31:15.700,14:30:40,700,1.0875,-0.905,0.42,25.8925,-0.9,1.4148078491441867
2024-04-26 14:31:15.800,14:30:40,800,1.045,-0.915,0.41,25.855,-0.925,1.3889744418094956
2024-04-26 14:31:15.900,14:30:40,900,1.0725,-1.0325,0.5425,25.885,-0.925,1.4887284843113602
2024-04-26 14:31:16.000,14:30:41,0,1.1,-0.9575,0.435,25.9225,-0.875,1.4583573807541141
2024-04-26 14:31:16.100,14:30:41,100,1.21,-0.97,0.4175,25.8775,-0.925,1.5508062419270823
2024-04-26 14:31:16.200,14:30:41,200,1.13,-0.895,0.36,25.9025,-0.9,1.4415009538671835
2024-04-26 14:31:16.300,14:30:41,300,1.19,-0.815,0.36,25.8825,-0.9,1.44233317926199
2024-04-26 14:31:16.400,14:30:41,400,1.26,-0.93,0.4525,25.9025,-0.9,1.5660459763365826
2024-04-26 14:31:16.500,14:30:41,500,1.1325,-0.8925,0.405,25.915,-0.925,1.4419127920925037
2024-04-26 14:31:16.600,14:30:41,600,1.065,-0.895,0.23,25.9175,-0.9,1.3911326320664037
2024-04-26 14:31:16.700,14:30:41,700,1.1,-0.9425,0.11,25.88,-0.9,1.4485531574643715
2024-04-26 14:31:16.800,14:30:41,800,1.065,-0.875,0.0625,25.8675,-0.9,1.3783504634163257
2024-04-26 14:31:16.900,14:30:41,900,1.045,-0.7975,0.11,25.875,-0.975,1.3145460242988831
2024-04-26 14:31:17.000,14:30:42,0,0.9725,-0.855,0.235,25.885,-0.9,1.294905884610924
2024-04-26 14:31:17.100,14:30:42,100,0.99,-1.12,0.255,25.8275,-0.85,1.494824404403407
2024-04-26 14:31:17.200,14:30:42,200,1.095,-1.2025,0.2575,25.8425,-0.95,1.6263552041297742
2024-04-26 14:31:17.300,14:30:42,300,0.93,-0.9875,0.1575,25.835,-0.975,1.3564867304916772
2024-04-26 14:31:17.400,14:30:42,400,1.0,-1.0175,0.0175,25.83,-0.9,1.4266415983000076
2024-04-26 14:31:17.500,14:30:42,500,1.0675,-1.35,0.3975,25.8425,-0.9,1.7210625351799393
2024-04-26 14:31:17.600,14:30:42,600,0.7625,-1.0725,0.2675,25.875,-0.95,1.3159264797092578
2024-04-26 14:31:17.700,14:30:42,700,0.81,-1.13,0.4,25.8725,-0.95,1.3903237033151667
2024-04-26 14:31:17.800,14:30:42,800,0.8275,-1.34,0.35,25.835,-0.875,1.574914680228742
2024-04-26 14:31:17.900,14:30:42,900,0.5825,-1.4875,0.28,25.8825,-0.9,1.597486306670577
2024-04-26 14:31:18.000,14:30:43,0,1.57,-1.5475,0.32,25.8675,-0.925,2.2044628030429547
2024-04-26 14:31:18.100,14:30:43,100,1.4925,-1.5275,0.3275,25.8725,-0.9,2.1356058859255844
2024-04-26 14:31:18.200,14:30:43,200,0.7275,-1.455,0.3675,25.8525,-0.925,1.626739453631097
2024-04-26 14:31:18.300,14:30:43,300,0.9075,-1.4875,0.4,25.8675,-0.85,1.7424730987880417
2024-04-26 14:31:18.400,14:30:43,400,0.94,-1.4725,0.3375,25.855,-0.9,1.746956281651032
2024-04-26 14:31:18.500,14:30:43,500,0.93,-1.42,-0.0025,25.8825,-0.875,1.6974392478082978
2024-04-26 14:31:18.600,14:30:43,600,1.0925,-1.4025,0.1125,25.875,-0.9,1.7777970919089727
2024-04-26 14:31:18.700,14:30:43,700,0.8725,-1.3175,0.0625,25.895,-0.9,1.5802096379911115
2024-04-26 14:31:18.800,14:30:43,800,0.675,-1.51,0.27,25.92,-0.9,1.6540027206749086
2024-04-26 14:31:18.900,14:30:43,900,1.7125,-1.6525,0.3675,25.8975,-0.875,2.3797925329742506
2024-04-26 14:31:19.000,14:30:44,0,0.6625,-1.435,0.525,25.9,-0.9,1.5805477689712513
2024-04-26 14:31:19.100,14:30:44,100,0.51,-1.4275,0.4675,25.9025,-1.0,1.5158681505988574
2024-04-26 14:31:19.200,14:30:44,200,0.6225,-1.3,0.3875,25.9075,-0.825,1.4413556986393055
2024-04-26 14:31:19.300,14:30:44,300,0.41,-1.245,0.1925,25.9225,-0.875,1.310772672891833
2024-04-26 14:31:19.400,14:30:44,400,1.265,-1.305,0.125,25.8925,-0.95,1.8174845253811651
2024-04-26 14:31:19.500,14:30:44,500,0.495,-1.32,0.2225,25.9375,-0.9,1.4097606179773927
2024-04-26 14:31:19.600,14:30:44,600,0.3875,-1.39,0.3125,25.925,-0.875,1.4430025121253254
2024-04-26 14:31:19.700,14:30:44,700,0.4175,-1.3525,0.2675,25.9125,-0.9,1.4154725359398537
2024-04-26 14:31:19.800,14:30:44,800,0.5225,-1.1025,0.23,25.9175,-0.9,1.2200461056861744
2024-04-26 14:31:19.900,14:30:44,900,0.65,-1.1075,0.1625,25.95,-0.925,1.2841558511333426
2024-04-26 14:31:20.000,14:30:45,0,0.635,-1.0075,0.25,25.9375,-0.9,1.1909161389451401
2024-04-26 14:31:20.100,14:30:45,100,0.595,-1.0375,0.1675,25.935,-0.9,1.196006375401068
2024-04-26 14:31:20.200,14:30:45,200,0.2925,-1.0625,0.065,25.925,-0.925,1.102026542330084
2024-04-26 14:31:20.300,14:30:45,300,1.3425,-1.275,0.3275,25.9475,-0.9,1.8514673235031722
2024-04-26 14:31:20.400,14:30:45,400,1.5825,-1.45,0.44,25.9375,-0.9,2.146347187665593
2024-04-26 14:31:20.500,14:30:45,500,0.5075,-1.2525,0.38,25.8975,-0.95,1.3514112993459837
2024-04-26 14:31:20.600,14:30:45,600,2.505,-1.54,0.425,25.94,-0.95,2.9405144107791754
2024-04-26 14:31:20.700,14:30:45,700,0.7,-1.3875,0.4225,25.92,-0.9,1.554077298592319
2024-04-26 14:31:20.800,14:30:45,800,0.8475,-1.5025,0.15,25.965,-0.875,1.7250398546120609
2024-04-26 14:31:20.900,14:30:45,900,1.65,-1.5175,0.2175,25.975,-0.95,2.2417194851274322
2024-04-26 14:31:21.000,14:30:46,0,1.85,-1.505,0.2875,25.9525,-0.875,2.3848532449607878
2024-04-26 14:31:21.100,14:30:46,100,1.7125,-1.4675,0.5025,25.9575,-0.9,2.25526328839894
2024-04-26 14:31:21.200,14:30:46,200,0.7275,-1.38,0.415,25.9725,-0.925,1.5600180287419758
2024-04-26 14:31:21.300,14:30:46,300,2.79,-1.69,0.38,25.9725,-0.925,3.261931942882929
2024-04-26 14:31:21.400,14:30:46,400,0.8575,-1.4825,0.4375,25.975,-0.925,1.7126332064981107
2024-04-26 14:31:21.500,14:30:46,500,0.945,-1.3475,0.355,25.945,-0.95,1.6458375527372073
2024-04-26 14:31:21.600,14:30:46,600,0.9075,-1.4075,0.2725,25.955,-0.9,1.6746977339209606
2024-04-26 14:31:21.700,14:30:46,700,1.0475,-1.4925,0.37,25.95,-0.95,1.8234068388596112
2024-04-26 14:31:21.800,14:30:46,800,0.99,-1.425,0.4425,25.9625,-0.9,1.735144086236068
2024-04-26 14:31:21.900,14:30:46,900,1.275,-1.6875,0.4925,25.9425,-0.95,2.115013297830536
2024-04-26 14:31:22.000,14:30:47,0,1.13,-1.54,0.435,25.97,-0.925,1.9101047091717247
2024-04-26 14:31:22.100,14:30:47,100,1.1175,-1.6025,0.3625,25.98,-0.925,1.9536664249559084
2024-04-26 14:31:22.200,14:30:47,200,1.2475,-1.605,0.44,25.9625,-0.9,2.032801330676463
2024-04-26 14:31:22.300,14:30:47,300,1.3325,-1.58,0.3975,25.93,-0.925,2.0668711256389454
2024-04-26 14:31:22.400,14:30:47,400,1.365,-1.4925,0.3175,25.8625,-0.925,2.02256798402427
2024-04-26 14:31:22.500,14:30:47,500,1.2675,-1.335,0.24,25.8425,-0.95,1.8408642671310669
2024-04-26 14:31:22.600,14:30:47,600,1.3125,-1.4125,0.26,25.8775,-0.9,1.9281629858494846
2024-04-26 14:31:22.700,14:30:47,700,1.2875,-1.5825,0.31,25.9175,-1.0,2.0400888461045024
2024-04-26 14:31:22.800,14:30:47,800,1.1325,-1.39,0.3425,25.9525,-0.9,1.7929462484971488
2024-04-26 14:31:22.900,14:30:47,900,1.34,-1.8725,0.635,25.985,-0.95,2.302576003088715
2024-04-26 14:31:23.000,14:30:48,0,1.475,-1.8875,0.505,25.9725,-0.925,2.3954709870921
2024-04-26 14:31:23.100,14:30:48,100,1.4075,-1.5875,0.42,25.9775,-0.9,2.121606113301901
2024-04-26 14:31:23.200,14:30:48,200,1.305,-1.4125,0.4125,25.9725,-0.9,1.923065586505047
2024-04-26 14:31:23.300,14:30:48,300,1.2275,-1.7225,0.31,25.97,-0.9,2.1151270647410287
2024-04-26 14:31:23.400,14:30:48,400,0.84,-1.3775,0.3775,25.97,-0.925,1.6134144693785288
2024-04-26 14:31:23.500,14:30:48,500,1.13,-1.4525,0.3,25.945,-0.9,1.8402870020733177
2024-04-26 14:31:23.600,14:30:48,600,1.2275,-1.2425,0.2725,25.925,-0.95,1.746585955514357
2024-04-26 14:31:23.700,14:30:48,700,1.225,-1.255,0.43,25.8725,-0.875,1.7537531183151178
2024-04-26 14:31:23.800,14:30:48,800,1.2325,-1.1525,0.37,25.88,-0.925,1.6873981450742441
2024-04-26 14:31:23.900,14:30:48,900,1.245,-1.23,0.335,25.905,-0.925,1.750121424358893
2024-04-26 14:31:24.000,14:30:49,0,1.075,-1.1525,0.565,25.9525,-0.9,1.5760333911437283
2024-04-26 14:31:24.100,14:30:49,100,1.005,-1.2125,0.5175,25.9725,-0.9,1.5748591206834976
2024-04-26 14:31:24.200,14:30:49,200,0.9875,-1.3925,0.37,25.9925,-0.95,1.7071064700246439
2024-04-26 14:31:24.300,14:30:49,300,1.125,-1.6025,0.405,26.0,-0.9,1.9579661003194107
2024-04-26 14:31:24.400,14:30:49,400,1.93,-1.585,0.4025,25.99,-0.95,2.49742367250733
2024-04-26 14:31:24.500,14:30:49,500,0.9125,-1.2775,0.3475,25.9825,-0.9,1.5699243612352793
2024-04-26 14:31:24.600,14:30:49,600,1.0275,-1.3,0.5425,25.9225,-0.95,1.6570323623876513
2024-04-26 14:31:24.700,14:30:49,700,0.9175,-1.135,0.4325,25.9125,-0.9,1.4594626579669656
2024-04-26 14:31:24.800,14:30:49,800,0.895,-1.295,0.37,25.9325,-0.925,1.5741823274322448
2024-04-26 14:31:24.900,14:30:49,900,0.875,-1.2275,0.405,25.955,-0.925,1.5074419557647982
2024-04-26 14:31:25.000,14:30:50,0,1.135,-1.2775,0.3775,25.94,-0.95,1.7088684121371078
2024-04-26 14:31:25.100,14:30:50,100,1.255,-1.35,0.425,25.8775,-0.95,1.8432376406746906
2024-04-26 14:31:25.200,14:30:50,200,1.315,-1.2975,0.3275,25.8425,-0.925,1.8473579106388671
2024-04-26 14:31:25.300,14:30:50,300,1.23,-1.2,0.2475,25.8825,-0.925,1.7184004189943622
2024-04-26 14:31:25.400,14:30:50,400,1.3,-1.245,0.2,25.8325,-0.9,1.8000069444310487
2024-04-26 14:31:25.500,14:30:50,500,1.6,-1.5325,0.2825,25.85,-0.925,2.2155261790373864
