timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:01:01.000,15:00:26,0,-2.4325,1.205,0.0,25.335,-7.825,2.7146051738696735
2024-04-26 15:01:01.100,15:00:26,100,-2.4875,1.68,0.0,25.2075,2.6,3.0016755737421055
2024-04-26 15:01:01.200,15:00:26,200,-1.9975,0.9625,0.0,25.2375,4.15,2.2172984688579933
2024-04-26 15:01:01.300,15:00:26,300,-2.2125,1.1125,0.0775,25.15,-3.8,2.476451594519869
2024-04-26 15:01:01.400,15:00:26,400,-2.4975,1.1725,0.1225,25.21,5.1,2.759032892156235
2024-04-26 15:01:01.500,15:00:26,500,-2.4725,1.0625,0.38,25.265,3.95,2.6911266228106028
2024-04-26 15:01:01.600,15:00:26,600,-2.315,1.09,0.385,25.2925,2.2,2.5587741205506984
2024-04-26 15:01:01.700,15:00:26,700,-2.1,0.7425,0.215,25.32,4.975,2.227398987608641
2024-04-26 15:01:01.800,15:00:26,800,-2.1025,0.8975,0.0,25.445,4.975,2.2860473529653755
2024-04-26 15:01:01.900,15:00:26,900,-1.815,0.845,0.0,25.3375,10.0,2.0020614376187362
2024-04-26 15:01:02.000,15:00:27,0,-1.74,1.0,-0.0325,25.435,-4.95,2.006888138387389
2024-04-26 15:01:02.100,15:00:27,100,-1.655,0.78,-0.1275,25.575,-2.525,1.829596950150497
2024-04-26 15:01:02.200,15:00:27,200,-1.5975,0.9475,-0.02,25.485,7.85,1.85735362814947
2024-04-26 15:01:02.300,15:00:27,300,-1.535,0.725,-0.015,25.49,5.525,1.6976012488214067
2024-04-26 15:01:02.400,15:00:27,400,-1.5825,0.815,-0.0125,25.685,-5.775,1.7800368675957248
2024-04-26 15:01:02.500,15:00:27,500,-1.5275,0.69,0.0,25.64,-11.85,1.6761134358986567
2024-04-26 15:01:02.600,15:00:27,600,-1.5975,0.895,0.0,25.65,0.15,1.8311284089325903
2024-04-26 15:01:02.700,15:00:27,700,-1.475,0.75,0.075,25.6375,1.625,1.6547280743372912
2024-04-26 15:01:02.800,15:00:27,800,-2.025,0.9975,0.1325,25.6325,14.225,2.257350493388211
2024-04-26 15:01:02.900,15:00:27,900,-1.99,0.8575,0.115,25.5675,2.325,2.1668886104274026
2024-04-26 15:01:03.000,15:00:28,0,-1.96,0.9775,0.23,25.5125,-3.95,2.1902297253941194
2024-04-26 15:01:03.100,15:00:28,100,-2.015,1.3275,0.315,25.5475,0.55,2.412981817171443
2024-04-26 15:01:03.200,15:00:28,200,-1.77,1.0475,0.5075,25.5325,-12.625,2.056734365444405
2024-04-26 15:01:03.300,15:00:28,300,-1.6975,1.3625,0.5775,25.4375,3.975,2.176674642660221
2024-04-26 15:01:03.400,15:00:28,400,-1.6625,1.385,0.375,25.5075,-6.025,2.1638232945414004
2024-04-26 15:01:03.500,15:00:28,500,-1.555,0.9875,0.4375,25.5125,5.275,1.842058970282982
2024-04-26 15:01:03.600,15:00:28,600,-1.77,1.1275,0.2,25.5825,4.15,2.0986081697163
2024-04-26 15:01:03.700,15:00:28,700,-1.4775,1.165,0.025,25.5975,-2.375,1.8815502252132417
2024-04-26 15:01:03.800,15:00:28,800,-1.5925,1.24,0.06,25.63,0.6,2.018330064682187
2024-04-26 15:01:03.900,15:00:28,900,-1.415,1.035,0.0275,25.6475,-0.075,1.7531257798572242
2024-04-26 15:01:04.000,15:00:29,0,-1.54,1.0125,0.1275,25.6075,5.15,1.843029096351981
2024-04-26 15:01:04.100,15:00:29,100,-1.6675,1.2225,0.5,25.575,-3.8,2.067622426846836
2024-04-26 15:01:04.200,15:00:29,200,-1.545,1.085,0.6075,25.63,1.525,1.8879221382249851
2024-04-26 15:01:04.300,15:00:29,300,-1.5375,1.1175,0.5675,25.625,-9.85,1.9007136817521992
2024-04-26 15:01:04.400,15:00:29,400,-1.5625,0.92,0.62,25.5675,-8.5,1.8132308871183505
2024-04-26 15:01:04.500,15:00:29,500,-1.575,0.935,0.6375,25.4375,2.55,1.8316249616119562
2024-04-26 15:01:04.600,15:00:29,600,-1.695,1.0275,0.68,25.3825,-3.225,1.982115347299445
2024-04-26 15:01:04.700,15:00:29,700,-1.6025,0.9025,0.5825,25.1475,2.1,1.8391608140671114
2024-04-26 15:01:04.800,15:00:29,800,-1.7825,0.7125,0.5675,25.075,0.875,1.919625614540502
2024-04-26 15:01:04.900,15:00:29,900,-1.83,0.81,0.5475,25.0275,4.4,2.00124960961895
2024-04-26 15:01:05.000,15:00:30,0,-2.22,0.9175,0.59,25.42,-1.375,2.402125361008455
2024-04-26 15:01:05.100,15:00:30,100,-2.1475,1.205,0.545,25.52,15.0,2.4624746191585407
2024-04-26 15:01:05.200,15:00:30,200,-2.225,1.025,0.5075,25.605,-9.175,2.44974488467677
2024-04-26 15:01:05.300,15:00:30,300,-2.205,1.35,0.3575,25.695,28.85,2.5854448360001805
2024-04-26 15:01:05.400,15:00:30,400,-2.34,1.58,0.13,25.69,-15.35,2.8234730386529283
2024-04-26 15:01:05.500,15:00:30,500,-2.19,1.4275,0.19,25.735,11.95,2.6141645414931327
2024-04-26 15:01:05.600,15:00:30,600,-2.43,1.59,0.125,25.715,-11.575,2.9039628096792147
2024-04-26 15:01:05.700,15:00:30,700,-2.4425,1.59,0.0,25.6525,12.7,2.9144306905466113
2024-04-26 15:01:05.800,15:00:30,800,-2.2275,1.45,0.13,25.6625,-0.675,2.6578668608491287
2024-04-26 15:01:05.900,15:00:30,900,-1.905,1.44,0.04,25.6575,-1.5,2.38801695973877
2024-04-26 15:01:06.000,15:00:31,0,-1.8975,1.4975,0.005,25.62,6.5,2.4172324050450755
2024-04-26 15:01:06.100,15:00:31,100,-1.6475,1.7775,0.065,25.5775,4.55,2.423584638505534
2024-04-26 15:01:06.200,15:00:31,200,-1.54,1.63,0.1225,25.5625,-4.725,2.2424317157942624
2024-04-26 15:01:06.300,15:00:31,300,-1.6125,1.5675,0.2175,25.565,6.65,2.248824693034119
2024-04-26 15:01:06.400,15:00:31,400,-1.7725,1.9375,0.52,25.5925,-5.15,2.625959348504847
2024-04-26 15:01:06.500,15:00:31,500,-1.71,1.7125,0.5375,25.63,4.75,2.420073604252565
2024-04-26 15:01:06.600,15:00:31,600,-1.64,1.4825,0.4575,25.6325,-10.2,2.210747893813313
2024-04-26 15:01:06.700,15:00:31,700,-1.5825,1.5,0.3925,25.6075,1.525,2.180437169468545
2024-04-26 15:01:06.800,15:00:31,800,-2.0025,1.38,0.3575,25.6475,-0.9,2.4319552319070348
2024-04-26 15:01:06.900,15:00:31,900,-1.83,1.2475,0.505,25.62,-3.425,2.214758734038541
2024-04-26 15:01:07.000,15:00:32,0,-1.8975,1.1925,0.53,25.665,12.775,2.241107427144
2024-04-26 15:01:07.100,15:00:32,100,-1.7825,0.815,0.395,25.6625,5.4,1.9599824616562262
2024-04-26 15:01:07.200,15:00:32,200,-2.0375,0.95,0.285,25.5525,2.75,2.248089466636059
2024-04-26 15:01:07.300,15:00:32,300,-2.1125,0.815,0.47,25.495,-4.0,2.2642617450286084
2024-04-26 15:01:07.400,15:00:32,400,-1.6675,0.6625,0.245,25.54,-8.15,1.7942860697224399
2024-04-26 15:01:07.500,15:00:32,500,-2.085,1.1475,0.3675,25.6375,0.5,2.379912025684983
2024-04-26 15:01:07.600,15:00:32,600,-1.8675,1.2575,0.4925,25.6575,0.05,2.2514134449274303
2024-04-26 15:01:07.700,15:00:32,700,-1.7825,1.2,0.28,25.615,6.675,2.1487918116932594
2024-04-26 15:01:07.800,15:00:32,800,-1.99,1.3175,0.095,25.595,0.15,2.3866097816777674
2024-04-26 15:01:07.900,15:00:32,900,-2.0725,1.37,0.41,25.6025,6.25,2.484382468542233
2024-04-26 15:01:08.000,15:00:33,0,-2.105,1.13,-0.025,25.6425,5.525,2.389126409380634
2024-04-26 15:01:08.100,15:00:33,100,-1.9975,1.145,-0.115,25.6575,-1.825,2.30239684893808
2024-04-26 15:01:08.200,15:00:33,200,-2.0975,1.09,-0.0025,25.6975,1.45,2.363811805114781
2024-04-26 15:01:08.300,15:00:33,300,-2.095,1.1375,0.0,25.6225,3.85,2.383889940832001
2024-04-26 15:01:08.400,15:00:33,400,-2.0825,1.595,0.0,25.625,-5.2,2.6231338604806274
2024-04-26 15:01:08.500,15:00:33,500,-2.1725,1.4975,-0.0075,25.67,6.575,2.6386099560185095
2024-04-26 15:01:08.600,15:00:33,600,-1.89,0.9175,-0.0225,25.665,-3.3,2.1009298536600407
2024-04-26 15:01:08.700,15:00:33,700,-1.715,0.83,-0.0025,25.64,-11.15,1.905288692035934
2024-04-26 15:01:08.800,15:00:33,800,-1.945,0.6725,0.0075,25.6925,2.975,2.0579798954314397
2024-04-26 15:01:08.900,15:00:33,900,-2.0475,1.1725,-0.005,25.66,3.0,2.3594517371626824
2024-04-26 15:01:09.000,15:00:34,0,-1.965,1.4975,-0.0875,25.635,-0.4,2.47057306105284
2024-04-26 15:01:09.100,15:00:34,100,-2.16,1.625,0.0225,25.6325,4.125,2.7030029596728156
2024-04-26 15:01:09.200,15:00:34,200,-2.11,1.5075,0.0025,25.6625,-12.95,2.5931942175625795
2024-04-26 15:01:09.300,15:00:34,300,-2.4475,1.6075,0.0,25.6925,17.475,2.9281927019921348
2024-04-26 15:01:09.400,15:00:34,400,-2.5175,1.5575,0.0,25.6575,-3.475,2.9603399298053596
2024-04-26 15:01:09.500,15:00:34,500,-2.3725,1.3875,-0.0325,25.645,-0.325,2.748438192865177
2024-04-26 15:01:09.600,15:00:34,600,-2.28,1.55,-0.175,25.65,-8.925,2.756972977742074
2024-04-26 15:01:09.700,15:00:34,700,-2.1175,1.4275,-0.3,25.6075,1.475,2.55373500974553
2024-04-26 15:01:09.800,15:00:34,800,-2.285,1.615,-0.2075,25.6325,-7.875,2.798115437218415
2024-04-26 15:01:09.900,15:00:34,900,-2.1075,1.2825,0.0,25.68,-1.275,2.467055431075678
2024-04-26 15:01:10.000,15:00:35,0,-2.0225,1.275,0.0,25.655,-0.175,2.3908432089955207
2024-04-26 15:01:10.100,15:00:35,100,-2.135,1.3975,0.0775,25.575,1.325,2.5517114354879546
2024-04-26 15:01:10.200,15:00:35,200,-2.36,1.7475,0.3625,25.5425,-5.05,2.936555167198464
2024-04-26 15:01:10.300,15:00:35,300,-2.405,1.99,0.3625,25.505,-8.8,3.121558104536899
2024-04-26 15:01:10.400,15:00:35,400,-2.09,1.81,0.3425,25.36,9.775,2.764814641164937
2024-04-26 15:01:10.500,15:00:35,500,-1.7075,1.7925,0.2825,25.5775,3.075,2.4756034617846208
2024-04-26 15:01:10.600,15:00:35,600,-1.7875,1.68,0.1075,25.66,-4.65,2.453070779655573
2024-04-26 15:01:10.700,15:00:35,700,-1.755,1.6775,0.22,25.6525,-4.775,2.427762601656101
2024-04-26 15:01:10.800,15:00:35,800,-1.8175,1.6725,0.0775,25.6725,10.75,2.469931679217059
2024-04-26 15:01:10.900,15:00:35,900,-1.915,1.7275,0.08,25.6875,-6.675,2.579046577710453
2024-04-26 15:01:11.000,15:00:36,0,-2.215,1.915,0.2275,25.67,6.15,2.9280454231449347
2024-04-26 15:01:11.100,15:00:36,100,-2.095,1.83,0.105,25.66,-9.95,2.7817126019774223
2024-04-26 15:01:11.200,15:00:36,200,-2.1,2.055,0.0025,25.6675,9.3,2.9382009801917905
2024-04-26 15:01:11.300,15:00:36,300,-2.28,2.125,0.2225,25.6375,29.925,3.1167330652463647
2024-04-26 15:01:11.400,15:00:36,400,-1.75,1.925,0.3975,25.58,-38.875,2.6015620307807383
2024-04-26 15:01:11.500,15:00:36,500,-1.8175,2.305,0.0675,25.39,-11.2,2.9353587940829313
2024-04-26 15:01:11.600,15:00:36,600,-1.925,2.23,-0.0575,25.2875,5.675,2.945933638084877
2024-04-26 15:01:11.700,15:00:36,700,-2.3175,1.765,0.1125,25.425,10.225,2.913079341521614
2024-04-26 15:01:11.800,15:00:36,800,-2.445,1.605,0.9675,25.5125,-4.95,2.9247307568389944
2024-04-26 15:01:11.900,15:00:36,900,-2.3475,1.805,0.995,25.4625,-16.45,2.961212800526163
2024-04-26 15:01:12.000,15:00:37,0,-2.0225,1.71,0.81,25.45,6.075,2.6485101944300684
2024-04-26 15:01:12.100,15:00:37,100,-2.03,1.8175,0.745,25.5875,17.325,2.7247396664635684
2024-04-26 15:01:12.200,15:00:37,200,-2.02,1.82,0.7675,25.6375,-11.625,2.718970393365842
2024-04-26 15:01:12.300,15:00:37,300,-2.305,1.9625,0.5,25.61,4.775,3.0272811646756566
2024-04-26 15:01:12.400,15:00:37,400,-2.09,1.88,0.7625,25.58,-1.825,2.811138559374119
2024-04-26 15:01:12.500,15:00:37,500,-2.0425,1.865,0.7875,25.5825,-2.025,2.7658689864127695
2024-04-26 15:01:12.600,15:00:37,600,-2.23,1.95,0.445,25.62,1.85,2.962330163908135
2024-04-26 15:01:12.700,15:00:37,700,-2.4375,2.0625,0.44,25.7325,2.575,3.1930099436112003
2024-04-26 15:01:12.800,15:00:37,800,-2.4725,1.9325,0.455,25.7175,3.95,3.1381224482164494
2024-04-26 15:01:12.900,15:00:37,900,-2.3625,1.9875,0.15,25.76,-18.65,3.087322869412916
2024-04-26 15:01:13.000,15:00:38,0,-2.545,1.95,0.085,25.7525,11.45,3.2061698333057778
2024-04-26 15:01:13.100,15:00:38,100,-2.56,2.095,0.2075,25.73,5.875,3.3079638752561977
2024-04-26 15:01:13.200,15:00:38,200,-2.6025,2.2025,0.405,25.6475,-1.825,3.409400607144898
2024-04-26 15:01:13.300,15:00:38,300,-2.3175,1.895,0.7675,25.6825,-0.225,2.9936317826345977
2024-04-26 15:01:13.400,15:00:38,400,-2.3775,1.9875,0.78,25.585,-0.625,3.0988163062692182
2024-04-26 15:01:13.500,15:00:38,500,-2.3325,2.0475,0.5675,25.635,2.175,3.103677254483784
2024-04-26 15:01:13.600,15:00:38,600,-2.0575,1.9175,0.215,25.665,3.1,2.8124922222114677
2024-04-26 15:01:13.700,15:00:38,700,-1.875,1.685,0.665,25.4975,3.05,2.520882781884156
2024-04-26 15:01:13.800,15:00:38,800,-1.825,1.76,0.835,25.415,-0.2,2.5353944466295575
2024-04-26 15:01:13.900,15:00:38,900,-1.905,1.7175,0.75,25.4075,-0.725,2.5649232444656116
2024-04-26 15:01:14.000,15:00:39,0,-1.99,1.7875,0.7625,25.4425,4.15,2.674931073878353
2024-04-26 15:01:14.100,15:00:39,100,-2.0575,1.55,0.6275,25.4625,-1.4,2.5760058714995195
2024-04-26 15:01:14.200,15:00:39,200,-2.1475,1.5125,0.6125,25.48,3.025,2.6266732762184186
2024-04-26 15:01:14.300,15:00:39,300,-1.94,1.425,0.79,25.465,-6.375,2.40711964804411
2024-04-26 15:01:14.400,15:00:39,400,-1.7875,1.2975,0.4925,25.415,-7.6,2.2087694537909566
2024-04-26 15:01:14.500,15:00:39,500,-1.8325,1.4275,0.485,25.36,-2.1,2.322888826440043
2024-04-26 15:01:14.600,15:00:39,600,-1.835,1.1175,0.6875,25.3875,6.5,2.1484951128638854
2024-04-26 15:01:14.700,15:00:39,700,-2.4125,0.935,0.71,25.285,4.375,2.5873502372118082
2024-04-26 15:01:14.800,15:00:39,800,-2.8875,1.32,0.1325,25.0975,-4.1,3.1749104318074863
2024-04-26 15:01:14.900,15:00:39,900,-3.0175,1.1925,0.5375,25.29,0.875,3.244589727531048
2024-04-26 15:01:15.000,15:00:40,0,-2.7375,1.315,0.5625,25.1,1.05,3.036960857502118
2024-04-26 15:01:15.100,15:00:40,100,-2.66,1.41,0.7,25.115,-3.1,3.0105979472523394
2024-04-26 15:01:15.200,15:00:40,200,-2.78,1.405,0.5025,25.2675,-1.55,3.114871586438195
2024-04-26 15:01:15.300,15:00:40,300,-2.64,1.01,0.525,25.18,-22.875,2.8266057383370606
2024-04-26 15:01:15.400,15:00:40,400,-2.7275,1.095,0.42,25.2925,-1.55,2.9390953114861724
2024-04-26 15:01:15.500,15:00:40,500,-2.935,1.065,0.385,25.3925,10.775,3.1222507906957127
2024-04-26 15:01:15.600,15:00:40,600,-2.8875,0.9125,0.1025,25.6025,16.725,3.028252383801588
2024-04-26 15:01:15.700,15:00:40,700,-2.99,1.22,0.0,25.6125,10.8,3.229318813619987
2024-04-26 15:01:15.800,15:00:40,800,-3.01,1.1325,0.5075,25.6225,-3.525,3.2160000388681587
2024-04-26 15:01:15.900,15:00:40,900,-2.79,1.0675,0.125,25.605,-8.275,2.9872489434260414
2024-04-26 15:01:16.000,15:00:41,0,-2.755,1.115,0.255,25.645,-9.9,2.9720783973509177
2024-04-26 15:01:16.100,15:00:41,100,-2.98,1.575,0.0,25.645,6.25,3.3706119622406847
2024-04-26 15:01:16.200,15:00:41,200,-2.88,1.57,0.0,25.7525,4.425,3.2801371922527873
2024-04-26 15:01:16.300,15:00:41,300,-2.9275,1.505,0.0,25.715,3.625,3.2916988395052185
2024-04-26 15:01:16.400,15:00:41,400,-2.835,1.39,0.0,25.7375,-7.2,3.1574237916377332
2024-04-26 15:01:16.500,15:00:41,500,-2.715,1.3025,0.0,25.745,2.725,3.011267382681252
2024-04-26 15:01:16.600,15:00:41,600,-2.7825,1.2525,0.0,25.7025,12.35,3.051403365666362
2024-04-26 15:01:16.700,15:00:41,700,-2.8475,1.335,0.0,25.7875,-4.725,3.1449135520710265
2024-04-26 15:01:16.800,15:00:41,800,-2.7625,1.25,0.0,25.76,1.675,3.0321454862852475
2024-04-26 15:01:16.900,15:00:41,900,-2.67,1.2875,0.0,25.6925,-1.5,2.9642125851564693
2024-04-26 15:01:17.000,15:00:42,0,-2.5025,1.3375,0.0,25.74,-4.575,2.8375011013213722
2024-04-26 15:01:17.100,15:00:42,100,-2.4975,1.2725,0.0,25.7225,5.075,2.80299170530346
2024-04-26 15:01:17.200,15:00:42,200,-2.4775,1.225,0.005,25.6975,-0.225,2.7638073829411485
2024-04-26 15:01:17.300,15:00:42,300,-2.595,1.365,0.0,25.6525,-0.875,2.9321067511262275
2024-04-26 15:01:17.400,15:00:42,400,-2.4875,1.335,-0.035,25.67,-10.45,2.823097810916228
2024-04-26 15:01:17.500,15:00:42,500,-2.5675,1.25,0.0,25.6775,6.475,2.8556183656084015
2024-04-26 15:01:17.600,15:00:42,600,-2.6325,1.37,0.0175,25.7475,-10.15,2.9676516389226006
2024-04-26 15:01:17.700,15:00:42,700,-2.69,1.305,0.0025,25.6975,-3.65,2.9898369520761494
2024-04-26 15:01:17.800,15:00:42,800,-2.765,1.3325,-0.0025,25.685,16.125,3.0693291205082587
2024-04-26 15:01:17.900,15:00:42,900,-2.43,1.195,0.0,25.73,-20.5,2.7079374069575537
2024-04-26 15:01:18.000,15:00:43,0,-2.705,1.48,-0.0075,25.7425,19.875,3.083411260276514
2024-04-26 15:01:18.100,15:00:43,100,-2.485,1.395,-0.1575,25.72,-7.075,2.8497806933165926
2024-04-26 15:01:18.200,15:00:43,200,-2.2125,0.9725,-0.04,25.6925,-10.025,2.4167979849379218
2024-04-26 15:01:18.300,15:00:43,300,-2.42,1.2925,-0.015,25.7175,14.175,2.7435298886653303
2024-04-26 15:01:18.400,15:00:43,400,-2.52,1.0925,0.0,25.7775,-2.225,2.746626339712048
2024-04-26 15:01:18.500,15:00:43,500,-2.6425,1.3825,0.0,25.7925,6.425,2.9822998675518866
2024-04-26 15:01:18.600,15:00:43,600,-2.5575,1.595,0.0075,25.7775,-11.5,3.014105381369404
2024-04-26 15:01:18.700,15:00:43,700,-2.3325,1.5575,0.0,25.7425,-1.925,2.804703638532956
2024-04-26 15:01:18.800,15:00:43,800,-2.335,1.5725,0.03,25.7025,-10.875,2.8151343218397233
2024-04-26 15:01:18.900,15:00:43,900,-2.3475,1.68,0.05,25.6825,9.35,2.8867206740521327
2024-04-26 15:01:19.000,15:00:44,0,-2.2225,1.8125,-0.05,25.695,9.075,2.867867238907687
2024-04-26 15:01:19.100,15:00:44,100,-2.305,1.9175,-0.1025,25.685,6.9,2.9983047293429
2024-04-26 15:01:19.200,15:00:44,200,-2.2525,2.025,-0.0675,25.6975,-2.4,3.0289241076659548
2024-04-26 15:01:19.300,15:00:44,300,-2.155,1.98,0.02,25.72,7.85,2.9265038868930278
2024-04-26 15:01:19.400,15:00:44,400,-2.055,2.24,-0.0725,25.665,1.3,3.0398396339280795
2024-04-26 15:01:19.500,15:00:44,500,-2.2325,2.3525,-0.2275,25.6975,8.3,3.24319479834314
2024-04-26 15:01:19.600,15:00:44,600,-2.0525,2.225,-0.06,25.7025,-5.55,3.027107736767887
2024-04-26 15:01:19.700,15:00:44,700,-2.0225,2.235,-0.0375,25.63,-7.7,3.014254675703431
2024-04-26 15:01:19.800,15:00:44,800,-2.3025,1.6725,0.0325,25.67,-1.325,2.8458324792580467
2024-04-26 15:01:19.900,15:00:44,900,-2.3625,1.5,0.0,25.6925,3.025,2.798464981020845
2024-04-26 15:01:20.000,15:00:45,0,-2.33,1.9025,0.115,25.6925,-5.15,3.0080568894221402
2024-04-26 15:01:20.100,15:00:45,100,-2.235,1.4425,0.0,25.6925,-0.375,2.6600810607949525
2024-04-26 15:01:20.200,15:00:45,200,-2.2425,1.6425,0.0,25.8025,0.375,2.779678488602594
2024-04-26 15:01:20.300,15:00:45,300,-2.3075,1.6425,0.0125,25.735,3.975,2.8323775348635993
2024-04-26 15:01:20.400,15:00:45,400,-2.4125,1.6075,0.0,25.725,12.825,2.8990019834418876
2024-04-26 15:01:20.500,15:00:45,500,-2.2525,1.6625,0.015,25.7525,0.825,2.799582558168271
2024-04-26 15:01:20.600,15:00:45,600,-2.19,1.82,0.1325,25.7275,-7.6,2.8475428003807073
2024-04-26 15:01:20.700,15:00:45,700,-2.3775,1.8875,0.2075,25.7975,4.0,3.0356486127350113
2024-04-26 15:01:20.800,15:00:45,800,-1.9,1.7275,0.165,25.7175,2.25,2.5679283965874125
2024-04-26 15:01:20.900,15:00:45,900,-2.1475,1.6025,0.085,25.7025,-1.1,2.6795078839219713
2024-04-26 15:01:21.000,15:00:46,0,-2.34,1.2775,0.0,25.755,5.975,2.6660094242144003
2024-04-26 15:01:21.100,15:00:46,100,-2.245,1.5625,0.01,25.72,-9.55,2.7352205121342594
2024-04-26 15:01:21.200,15:00:46,200,-2.0975,1.805,0.0875,25.7125,4.15,2.767224466862058
2024-04-26 15:01:21.300,15:00:46,300,-2.3275,1.795,0.0,25.7425,0.8,2.939265426939187
2024-04-26 15:01:21.400,15:00:46,400,-2.365,1.8775,0.035,25.76,-6.75,3.019640914082335
2024-04-26 15:01:21.500,15:00:46,500,-2.235,1.59,0.0,25.765,-12.325,2.7428680245319863
2024-04-26 15:01:21.600,15:00:46,600,-2.195,1.3375,0.0,25.84,1.6,2.5703951544461017
2024-04-26 15:01:21.700,15:00:46,700,-2.14,1.235,0.0,25.8125,12.075,2.4707944066635736
2024-04-26 15:01:21.800,15:00:46,800,-2.1125,1.2175,0.0,25.7475,0.625,2.4382293780528523
2024-04-26 15:01:21.900,15:00:46,900,-2.08,0.995,0.0,25.7675,-7.35,2.3057374091600287
2024-04-26 15:01:22.000,15:00:47,0,-2.17,0.995,0.0,25.825,-10.825,2.387242132671087
2024-04-26 15:01:22.100,15:00:47,100,-2.385,1.1675,0.0,25.7825,-6.15,2.6554248718425453
2024-04-26 15:01:22.200,15:00:47,200,-2.2475,0.8525,0.12,25.7475,-7.425,2.403749674986978
2024-04-26 15:01:22.300,15:00:47,300,-2.4225,1.2625,0.2375,25.7925,10.175,2.731741660552842
2024-04-26 15:01:22.400,15:00:47,400,-2.8125,0.915,0.2275,25.7175,6.85,2.957597208884266
2024-04-26 15:01:22.500,15:00:47,500,-2.6225,1.125,0.0,25.7675,5.425,2.8536172220534413
2024-04-26 15:01:22.600,15:00:47,600,-2.7075,1.1225,0.21,25.7075,3.65,2.930966137641307
2024-04-26 15:01:22.700,15:00:47,700,-2.68,1.0275,0.0,25.8775,5.55,2.8702188505408435
2024-04-26 15:01:22.800,15:00:47,800,-2.7875,1.1625,0.42,25.8525,-1.85,3.0201924607547777
2024-04-26 15:01:22.900,15:00:47,900,-2.73,1.0925,0.395,25.845,-7.7,2.940485716680154
2024-04-26 15:01:23.000,15:00:48,0,-2.5975,1.005,0.12,25.8825,-7.675,2.7851447448920856
2024-04-26 15:01:23.100,15:00:48,100,-2.6275,1.1575,0.1125,25.82,4.55,2.871160479666715
2024-04-26 15:01:23.200,15:00:48,200,-2.6225,1.5275,0.0,25.7875,4.125,3.034923804644855
2024-04-26 15:01:23.300,15:00:48,300,-2.705,1.3075,0.4725,25.65,4.675,3.0044269420307095
2024-04-26 15:01:23.400,15:00:48,400,-2.9225,1.82,0.0,25.7875,-0.375,3.4428776118241555
2024-04-26 15:01:23.500,15:00:48,500,-2.795,1.83,0.0,25.785,-12.125,3.340797060582998
2024-04-26 15:01:23.600,15:00:48,600,-2.935,1.6925,0.0,25.805,6.7,3.388035013101252
2024-04-26 15:01:23.700,15:00:48,700,-2.885,1.6875,0.0,25.825,-4.075,3.3422868294028865
2024-04-26 15:01:23.800,15:00:48,800,-2.5875,1.865,0.0,25.89,-4.0,3.189573835169833
2024-04-26 15:01:23.900,15:00:48,900,-2.56,1.7625,0.0,25.805,1.55,3.108055059036117
2024-04-26 15:01:24.000,15:00:49,0,-2.545,1.695,0.0,25.8425,4.425,3.057785146147453
2024-04-26 15:01:24.100,15:00:49,100,-2.525,1.82,0.0,25.86,3.3,3.1125592363841044
2024-04-26 15:01:24.200,15:00:49,200,-2.5,1.67,0.0,25.8775,-2.225,3.0064763428305903
2024-04-26 15:01:24.300,15:00:49,300,-2.4525,1.8575,0.0425,25.88,19.275,3.076534170133659
2024-04-26 15:01:24.400,15:00:49,400,-2.3675,2.07,0.165,25.835,-11.45,3.144830082850264
2024-04-26 15:01:24.500,15:00:49,500,-2.4025,1.985,0.1125,25.8125,-16.975,3.116445290711839
2024-04-26 15:01:24.600,15:00:49,600,-2.2,1.95,0.33,25.7975,1.7,2.93981291921782
2024-04-26 15:01:24.700,15:00:49,700,-2.2325,1.76,0.1525,25.88,7.75,2.8428253991407915
2024-04-26 15:01:24.800,15:00:49,800,-2.6375,1.9925,0.0,25.855,6.825,3.305520004477359
2024-04-26 15:01:24.900,15:00:49,900,-2.5225,1.945,0.2475,25.85,-3.6,3.1852835431088393
2024-04-26 15:01:25.000,15:00:50,0,-2.3325,2.0975,0.2,25.7175,0.0,3.1368873903919474
2024-04-26 15:01:25.100,15:00:50,100,-2.4175,2.2425,0.4075,25.7325,-10.825,3.2974402951380335
2024-04-26 15:01:25.200,15:00:50,200,-2.3475,1.99,0.4525,25.87,-0.4,3.0774756294729615
2024-04-26 15:01:25.300,15:00:50,300,-2.44,1.92,0.2675,25.9225,0.975,3.104834939252005
2024-04-26 15:01:25.400,15:00:50,400,-2.4525,1.7775,0.0,25.9025,1.65,3.0289045049324352
2024-04-26 15:01:25.500,15:00:50,500,-2.39,1.7475,0.0,25.9175,1.075,2.9607188738547943
2024-04-26 15:01:25.600,15:00:50,600,-2.48,1.85,0.0,25.865,-5.125,3.0940103425812913
2024-04-26 15:01:25.700,15:00:50,700,-2.295,1.73,0.0,25.91,-10.725,2.874008524691602
2024-04-26 15:01:25.800,15:00:50,800,-2.1925,1.78,0.095,25.89,-0.95,2.8240850288190686
2024-04-26 15:01:25.900,15:00:50,900,-2.4125,1.7325,0.0,25.815,-6.575,2.9701367813620974
2024-04-26 15:01:26.000,15:00:51,0,-2.29,1.5175,0.01,25.785,5.1,2.7471633096705412
2024-04-26 15:01:26.100,15:00:51,100,-2.5,1.5675,0.005,25.7075,11.75,2.950772144710601
2024-04-26 15:01:26.200,15:00:51,200,-2.395,1.495,0.0,25.73,4.85,2.8233048011151753
