timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:15:12.200,14:14:37,200,1.2275,-0.6525,0.42,25.9,-0.675,1.390148373376022
2024-04-26 14:15:12.300,14:14:37,300,1.1575,-0.64,0.525,25.935,-5.55,1.322651220087896
2024-04-26 14:15:12.400,14:14:37,400,1.1725,-0.645,0.5325,25.8575,-2.925,1.3382007510086071
2024-04-26 14:15:12.500,14:14:37,500,1.095,-0.645,0.6,25.8325,-3.35,1.270846174798508
2024-04-26 14:15:12.600,14:14:37,600,1.2125,-0.725,0.585,25.785,-4.275,1.4127212216145122
2024-04-26 14:15:12.700,14:14:37,700,1.28,-0.645,0.6025,25.79,-2.85,1.4333265503715475
2024-04-26 14:15:12.800,14:14:37,800,1.22,-0.725,0.63,25.75,-2.175,1.4191634860015248
2024-04-26 14:15:12.900,14:14:37,900,1.22,-0.675,0.515,25.7975,-2.375,1.394282969845074
2024-04-26 14:15:13.000,14:14:38,0,1.275,-0.53,0.61,25.72,-3.5,1.3807697128775673
2024-04-26 14:15:13.100,14:14:38,100,1.24,-0.605,0.69,25.7,-5.325,1.3797191743249784
2024-04-26 14:15:13.200,14:14:38,200,1.1,-0.6,0.5675,25.6625,-3.4,1.252996408614167
2024-04-26 14:15:13.300,14:14:38,300,1.0525,-0.755,0.3825,25.61,-0.225,1.2952919555065567
2024-04-26 14:15:13.400,14:14:38,400,0.8675,-0.7825,0.4725,25.6275,-4.675,1.1682732985051059
2024-04-26 14:15:13.500,14:14:38,500,1.07,-0.6075,0.8275,25.665,-4.525,1.230429295002358
2024-04-26 14:15:13.600,14:14:38,600,0.99,-0.5175,0.6925,25.5725,-8.525,1.1170972428575767
2024-04-26 14:15:13.700,14:14:38,700,1.2775,-0.775,0.7175,25.79,1.925,1.4941992002407176
2024-04-26 14:15:13.800,14:14:38,800,1.39,-0.54,0.7625,25.77,-8.05,1.4912075643584966
2024-04-26 14:15:13.900,14:14:38,900,1.345,-0.5225,0.3675,25.9775,-1.625,1.4429245475768995
2024-04-26 14:15:14.000,14:14:39,0,1.2625,-0.6875,0.33,25.9675,-1.7,1.4375543467987566
2024-04-26 14:15:14.100,14:14:39,100,1.215,-0.685,0.51,25.995,-4.575,1.394793891583986
2024-04-26 14:15:14.200,14:14:39,200,1.305,-0.6375,0.555,25.99,-3.6,1.4523881196154145
2024-04-26 14:15:14.300,14:14:39,300,1.09,-0.655,0.485,26.035,-3.025,1.2716622979391974
2024-04-26 14:15:14.400,14:14:39,400,1.1775,-0.7125,0.545,25.9425,-4.0,1.3762857624781273
2024-04-26 14:15:14.500,14:14:39,500,1.1025,-0.7425,0.5425,25.92,-2.55,1.3292149938967737
2024-04-26 14:15:14.600,14:14:39,600,1.005,-0.515,0.3925,25.8025,-2.7,1.129269675498284
2024-04-26 14:15:14.700,14:14:39,700,0.9575,-0.4425,0.4425,25.825,-5.975,1.0548044842528874
2024-04-26 14:15:14.800,14:14:39,800,1.2175,-0.4925,0.5325,25.7325,-3.5,1.3133402072578149
2024-04-26 14:15:14.900,14:14:39,900,0.955,-0.3725,0.66,25.71,-2.625,1.0250762166785454
2024-04-26 14:15:15.000,14:14:40,0,1.035,-0.1975,0.6075,25.7125,-1.825,1.05367511596317
2024-04-26 14:15:15.100,14:14:40,100,0.9575,-0.22,0.5925,25.7175,-4.975,0.9824491080966994
2024-04-26 14:15:15.200,14:14:40,200,0.9225,-0.2275,0.5775,25.785,-2.3,0.9501381478500902
2024-04-26 14:15:15.300,14:14:40,300,1.015,-0.0975,0.5925,25.78,-3.425,1.0196721286766643
2024-04-26 14:15:15.400,14:14:40,400,0.97,-0.2025,0.4825,25.7625,-4.2,0.9909118275608582
2024-04-26 14:15:15.500,14:14:40,500,1.0825,-0.3025,0.44,25.7925,-2.475,1.1239717523140873
2024-04-26 14:15:15.600,14:14:40,600,1.215,-0.4525,0.305,25.915,-2.3,1.2965266098310517
2024-04-26 14:15:15.700,14:14:40,700,1.39,-0.4225,0.41,25.915,-2.125,1.452792569501923
2024-04-26 14:15:15.800,14:14:40,800,1.4825,-0.455,0.495,25.9675,-4.35,1.5507518337890174
2024-04-26 14:15:15.900,14:14:40,900,1.49,-0.5925,0.4725,25.97,-1.925,1.6034825381026137
2024-04-26 14:15:16.000,14:14:41,0,1.5425,-0.605,0.4975,25.9075,-5.425,1.6569041161153533
2024-04-26 14:15:16.100,14:14:41,100,1.645,-0.6825,0.435,26.0025,-2.025,1.7809635734624107
2024-04-26 14:15:16.200,14:14:41,200,1.7925,-0.655,0.44,25.8925,-4.8,1.9084237605940668
2024-04-26 14:15:16.300,14:14:41,300,1.415,-0.7625,0.4475,25.9175,-0.75,1.607367801718076
2024-04-26 14:15:16.400,14:14:41,400,1.4225,-0.81,0.3725,25.84,-4.925,1.636950289410158
2024-04-26 14:15:16.500,14:14:41,500,1.48,-0.755,0.445,25.8575,-5.125,1.6614526776288272
2024-04-26 14:15:16.600,14:14:41,600,1.5375,-0.71,0.3825,25.9125,-2.6,1.693518895672558
2024-04-26 14:15:16.700,14:14:41,700,1.49,-0.7625,0.375,25.9075,-3.3,1.6737700708281291
2024-04-26 14:15:16.800,14:14:41,800,1.4075,-0.755,0.3425,25.865,-2.9,1.5972104588938805
2024-04-26 14:15:16.900,14:14:41,900,1.5225,-0.5625,0.3,25.8425,-4.55,1.6230873359126428
2024-04-26 14:15:17.000,14:14:42,0,1.33,-0.6275,0.2525,25.815,-3.05,1.470597242619474
2024-04-26 14:15:17.100,14:14:42,100,1.47,-0.5625,0.25,25.7625,0.35,1.5739460759505073
2024-04-26 14:15:17.200,14:14:42,200,1.5025,-0.4925,0.2775,25.805,-6.675,1.5811585941960407
2024-04-26 14:15:17.300,14:14:42,300,1.5025,-0.54,0.28,25.915,-5.0,1.5965920737621115
2024-04-26 14:15:17.400,14:14:42,400,1.535,-0.595,0.4525,26.0475,-0.975,1.646283693656716
2024-04-26 14:15:17.500,14:14:42,500,1.3925,-0.615,0.355,25.9675,-1.55,1.5222618861418031
2024-04-26 14:15:17.600,14:14:42,600,1.49,-0.59,0.3875,25.82,-7.875,1.6025604512778917
2024-04-26 14:15:17.700,14:14:42,700,1.39,-0.4425,0.205,25.7675,-0.175,1.4587344686405403
2024-04-26 14:15:17.800,14:14:42,800,1.475,-0.235,0.0,25.645,-7.675,1.4936030262422477
2024-04-26 14:15:17.900,14:14:42,900,1.4225,-0.345,0.0,25.785,-0.3,1.4637387915881714
2024-04-26 14:15:18.000,14:14:43,0,1.3425,-0.2175,0.0,25.735,-5.6,1.360004595580471
2024-04-26 14:15:18.100,14:14:43,100,1.19,-0.18,0.0525,25.71,-2.375,1.203536455617361
2024-04-26 14:15:18.200,14:14:43,200,1.2775,-0.34,0.19,25.7175,-3.85,1.321970593470218
2024-04-26 14:15:18.300,14:14:43,300,1.2675,-0.3625,0.2525,25.6675,-3.4,1.3183180572229147
2024-04-26 14:15:18.400,14:14:43,400,1.38,-0.505,0.3725,25.8,-3.7,1.469498213677036
2024-04-26 14:15:18.500,14:14:43,500,1.465,-0.365,0.3375,25.765,-3.625,1.5097847528704216
2024-04-26 14:15:18.600,14:14:43,600,1.3425,-0.1875,0.145,25.735,-3.75,1.355530339018644
2024-04-26 14:15:18.700,14:14:43,700,1.2475,0.1275,0.2125,25.6375,-2.675,1.2539986044649334
2024-04-26 14:15:18.800,14:14:43,800,1.3325,-0.045,0.1475,25.5625,-4.925,1.3332596333797855
2024-04-26 14:15:18.900,14:14:43,900,1.3075,0.2025,0.0,25.5575,-4.7,1.3230882434667766
2024-04-26 14:15:19.000,14:14:44,0,1.445,0.1025,0.0,25.635,-2.4,1.4486308190840067
2024-04-26 14:15:19.100,14:14:44,100,1.5925,-0.1775,0.0,25.875,-4.575,1.6023615384800023
2024-04-26 14:15:19.200,14:14:44,200,1.495,-0.1525,0.0,25.935,0.15,1.502757881363462
2024-04-26 14:15:19.300,14:14:44,300,1.5725,-0.175,0.0,25.9325,-6.55,1.5822077139238073
2024-04-26 14:15:19.400,14:14:44,400,1.565,-0.36,0.1475,25.77,-1.625,1.6058720372433164
2024-04-26 14:15:19.500,14:14:44,500,1.5675,-0.5375,0.315,25.7325,-5.325,1.6570945959721188
2024-04-26 14:15:19.600,14:14:44,600,1.595,-0.52,0.2825,25.825,-2.025,1.6776248090678678
2024-04-26 14:15:19.700,14:14:44,700,1.2975,-0.43,0.2,25.785,-1.4,1.3668965761900205
2024-04-26 14:15:19.800,14:14:44,800,1.155,-0.5525,0.2,25.77,-4.15,1.2803441920046343
2024-04-26 14:15:19.900,14:14:44,900,1.2975,-0.565,0.24,25.8625,-1.55,1.4151788756196158
2024-04-26 14:15:20.000,14:14:45,0,1.4725,-0.4775,0.3875,25.8175,-7.175,1.5479865955491992
2024-04-26 14:15:20.100,14:14:45,100,1.3675,-0.58,0.305,25.8325,-1.975,1.4854145044397538
2024-04-26 14:15:20.200,14:14:45,200,1.5975,-0.4675,0.3375,25.8275,1.4,1.664500675878505
2024-04-26 14:15:20.300,14:14:45,300,1.9325,-0.745,0.61,25.7075,-5.675,2.0711304280513096
2024-04-26 14:15:20.400,14:14:45,400,1.865,-0.695,0.395,25.635,-7.2,1.9902889237495143
2024-04-26 14:15:20.500,14:14:45,500,2.005,-0.9475,0.4375,25.6675,-1.375,2.2176071000066715
2024-04-26 14:15:20.600,14:14:45,600,1.92,-1.0075,0.385,25.7625,-4.875,2.168284171874157
2024-04-26 14:15:20.700,14:14:45,700,1.8325,-0.715,0.5125,25.715,-2.8,1.9670488682287484
2024-04-26 14:15:20.800,14:14:45,800,1.83,-0.53,0.355,25.6825,-5.175,1.9052034012146841
2024-04-26 14:15:20.900,14:14:45,900,1.9025,-0.615,0.52,25.67,-2.35,1.9994327320517689
2024-04-26 14:15:21.000,14:14:46,0,2.2225,-0.465,0.475,25.9175,-3.4,2.270623537709411
2024-04-26 14:15:21.100,14:14:46,100,2.2225,-0.7675,0.605,25.8875,-4.025,2.3512895398057636
2024-04-26 14:15:21.200,14:14:46,200,2.1425,-0.7,0.54,25.925,-3.875,2.2539534711257905
2024-04-26 14:15:21.300,14:14:46,300,2.1675,-0.615,0.425,25.965,-3.9,2.253060418630623
2024-04-26 14:15:21.400,14:14:46,400,2.0625,-0.5575,0.4225,25.9525,-3.75,2.13651878063358
2024-04-26 14:15:21.500,14:14:46,500,2.2325,-0.585,0.3775,25.9675,-2.9,2.307873750879801
2024-04-26 14:15:21.600,14:14:46,600,2.3825,-0.585,0.33,25.985,-3.975,2.453269502113455
2024-04-26 14:15:21.700,14:14:46,700,2.4925,-0.605,0.35,25.99,-2.925,2.564874509600811
2024-04-26 14:15:21.800,14:14:46,800,2.35,-0.6225,0.415,26.005,-4.275,2.431050441681538
2024-04-26 14:15:21.900,14:14:46,900,2.2475,-0.695,0.4275,25.99,-3.5,2.35250531349028
2024-04-26 14:15:22.000,14:14:47,0,2.3775,-0.565,0.4475,26.0125,-2.275,2.4437125956216703
2024-04-26 14:15:22.100,14:14:47,100,2.505,-0.52,0.39,25.995,-5.65,2.5584028220747412
2024-04-26 14:15:22.200,14:14:47,200,2.4025,-0.5925,0.41,26.01,-2.3,2.474482269081757
2024-04-26 14:15:22.300,14:14:47,300,2.495,-0.55,0.3825,26.025,-4.8,2.5549021507682053
2024-04-26 14:15:22.400,14:14:47,400,2.3925,-0.7225,0.3975,26.0125,-4.25,2.4992123759296647
2024-04-26 14:15:22.500,14:14:47,500,2.4475,-0.6375,0.3375,25.9475,-0.975,2.529162410759736
2024-04-26 14:15:22.600,14:14:47,600,2.5475,-0.7,0.335,25.9425,-4.125,2.6419228319540293
2024-04-26 14:15:22.700,14:14:47,700,2.4625,-0.7,0.32,25.9175,-6.35,2.5600598137543584
2024-04-26 14:15:22.800,14:14:47,800,2.39,-0.725,0.355,25.93,2.85,2.4975437934098372
2024-04-26 14:15:22.900,14:14:47,900,2.49,-0.5025,0.355,25.965,-5.575,2.5401980729856484
2024-04-26 14:15:23.000,14:14:48,0,2.5025,-0.47,0.33,25.9925,-5.625,2.546253375059128
2024-04-26 14:15:23.100,14:14:48,100,2.475,-0.5875,0.3425,25.9725,-1.275,2.5437730342937437
2024-04-26 14:15:23.200,14:14:48,200,2.3325,-0.675,0.345,25.9525,-4.2,2.4282053558132186
2024-04-26 14:15:23.300,14:14:48,300,2.2525,-0.55,0.395,25.9775,-3.475,2.3186755378879553
2024-04-26 14:15:23.400,14:14:48,400,2.2625,-0.555,0.355,25.9675,-3.675,2.32957748315011
2024-04-26 14:15:23.500,14:14:48,500,2.3225,-0.71,0.355,26.0,-3.225,2.428601706744027
2024-04-26 14:15:23.600,14:14:48,600,2.36,-0.7875,0.0825,25.9825,-3.35,2.4879220747443034
2024-04-26 14:15:23.700,14:14:48,700,2.4425,-0.72,0.34,26.0125,-3.8,2.546410463770521
2024-04-26 14:15:23.800,14:14:48,800,2.235,-0.6375,0.245,25.965,-3.1,2.3241409703372122
2024-04-26 14:15:23.900,14:14:48,900,2.31,-0.725,0.3275,26.0125,-3.7,2.421099956631283
2024-04-26 14:15:24.000,14:14:49,0,2.225,-0.7575,0.375,26.015,-3.2,2.350410868337704
2024-04-26 14:15:24.100,14:14:49,100,2.12,-0.69,0.24,25.9725,-3.825,2.2294618184665107
2024-04-26 14:15:24.200,14:14:49,200,2.3475,-0.59,0.315,25.965,-3.15,2.4205074364686427
2024-04-26 14:15:24.300,14:14:49,300,2.23,-0.6225,0.0,25.9475,-3.625,2.3152551155326275
2024-04-26 14:15:24.400,14:14:49,400,2.3875,-0.585,0.0,25.935,-3.525,2.4581255561911397
2024-04-26 14:15:24.500,14:14:49,500,2.48,-0.6,0.0,25.915,-3.4,2.55154854941073
2024-04-26 14:15:24.600,14:14:49,600,2.5525,-0.5525,0.075,25.94,-3.5,2.611611092793106
2024-04-26 14:15:24.700,14:14:49,700,2.5875,-0.445,0.38,25.9775,-3.525,2.6254868596128986
2024-04-26 14:15:24.800,14:14:49,800,2.58,-0.485,0.345,25.985,-3.65,2.6251904692802768
2024-04-26 14:15:24.900,14:14:49,900,2.37,-0.455,0.3425,25.9925,-3.05,2.4132809616785194
2024-04-26 14:15:25.000,14:14:50,0,2.2875,-0.5425,0.14,25.9825,-3.7,2.350949276356255
2024-04-26 14:15:25.100,14:14:50,100,2.35,-0.5775,0.0725,25.96,-3.15,2.419918645326739
2024-04-26 14:15:25.200,14:14:50,200,2.215,-0.67,0.085,25.9625,-3.575,2.3141143014120975
2024-04-26 14:15:25.300,14:14:50,300,2.1975,-0.6325,0.1625,25.945,-2.8,2.286714345955786
2024-04-26 14:15:25.400,14:14:50,400,2.19,-0.7425,0.1725,25.9475,-3.9,2.312445945314182
2024-04-26 14:15:25.500,14:14:50,500,2.075,-0.755,0.0,25.955,-3.4,2.208087407690194
2024-04-26 14:15:25.600,14:14:50,600,2.235,-0.885,0.2225,25.915,-3.125,2.4038406769168374
2024-04-26 14:15:25.700,14:14:50,700,2.25,-1.12,0.3375,25.9275,-3.8,2.5133443854752575
2024-04-26 14:15:25.800,14:14:50,800,2.115,-0.95,0.3775,25.9775,-3.275,2.318560976122906
2024-04-26 14:15:25.900,14:14:50,900,2.0625,-0.91,0.4375,25.935,-3.575,2.25433055473238
2024-04-26 14:15:26.000,14:14:51,0,1.9675,-0.93,0.37,25.9725,-3.45,2.1762252296120455
2024-04-26 14:15:26.100,14:14:51,100,2.1075,-0.74,0.2625,26.0075,-3.525,2.2336419251975013
2024-04-26 14:15:26.200,14:14:51,200,1.99,-0.73,0.2925,26.025,-3.475,2.1196697856034086
2024-04-26 14:15:26.300,14:14:51,300,2.0575,-0.7425,0.365,26.0725,-3.375,2.1873757107547847
2024-04-26 14:15:26.400,14:14:51,400,2.0,-0.7975,0.4175,25.9825,-3.525,2.1531386973439495
2024-04-26 14:15:26.500,14:14:51,500,2.3225,-0.6225,0.455,25.9575,-3.4,2.4044775939900127
2024-04-26 14:15:26.600,14:14:51,600,2.3925,-0.52,0.29,25.9525,-3.525,2.448357868041353
2024-04-26 14:15:26.700,14:14:51,700,2.0475,-0.825,0.6075,25.945,-3.425,2.2074603620450355
2024-04-26 14:15:26.800,14:14:51,800,2.07,-0.8875,0.4525,26.0075,-3.5,2.252233613549003
2024-04-26 14:15:26.900,14:14:51,900,2.5125,-0.68,0.45,25.965,-3.45,2.6028938222678235
2024-04-26 14:15:27.000,14:14:52,0,2.4325,-0.595,0.4125,25.945,-3.425,2.5042127006306796
2024-04-26 14:15:27.100,14:14:52,100,2.39,-0.3825,0.4525,25.9875,-3.425,2.4204144789684268
2024-04-26 14:15:27.200,14:14:52,200,2.6575,-0.395,0.4525,25.945,-3.425,2.6866952283428054
2024-04-26 14:15:27.300,14:14:52,300,2.6725,-0.455,0.475,25.9175,-3.425,2.7109557816386456
2024-04-26 14:15:27.400,14:14:52,400,2.52,-0.3425,0.2875,25.8875,-3.475,2.543168545338669
2024-04-26 14:15:27.500,14:14:52,500,2.35,-0.3725,0.355,25.94,-3.45,2.379339456655986
2024-04-26 14:15:27.600,14:14:52,600,2.075,-0.33,0.075,25.9225,-3.45,2.101077104725098
2024-04-26 14:15:27.700,14:14:52,700,2.27,-0.36,0.17,25.915,-3.475,2.298368986912241
2024-04-26 14:15:27.800,14:14:52,800,2.2825,-0.12,0.1775,25.8625,-3.425,2.2856522592030486
2024-04-26 14:15:27.900,14:14:52,900,2.4875,-0.46,0.29,25.9,-3.475,2.529675127363195
2024-04-26 14:15:28.000,14:14:53,0,2.405,-0.63,0.3875,25.91,-3.5,2.4861466167545303
2024-04-26 14:15:28.100,14:14:53,100,2.215,-0.6875,0.305,25.875,-3.45,2.319241524723115
2024-04-26 14:15:28.200,14:14:53,200,2.28,-0.5475,0.3225,25.885,-3.45,2.344814758141888
2024-04-26 14:15:28.300,14:14:53,300,2.2675,-0.445,0.1575,25.89,-3.475,2.31075339445818
2024-04-26 14:15:28.400,14:14:53,400,2.32,-0.34,0.3475,25.88,-3.375,2.3447814397081874
2024-04-26 14:15:28.500,14:14:53,500,2.1825,-0.075,0.075,25.8825,-4.075,2.1837882795729078
2024-04-26 14:15:28.600,14:14:53,600,2.5125,-0.325,0.245,25.9475,-4.05,2.5334327009020785
2024-04-26 14:15:28.700,14:14:53,700,2.445,-0.3675,0.39,25.9475,-3.2,2.472464610464627
2024-04-26 14:15:28.800,14:14:53,800,2.4575,-0.5075,0.4275,25.9625,-3.525,2.509354996806948
2024-04-26 14:15:28.900,14:14:53,900,2.365,-0.4725,0.3975,25.95,-3.525,2.4117382216982013
2024-04-26 14:15:29.000,14:14:54,0,2.2125,-0.31,0.4025,25.985,-3.2,2.234111960041394
2024-04-26 14:15:29.100,14:14:54,100,2.2925,-0.1975,0.335,25.9225,-1.925,2.300991634056934
2024-04-26 14:15:29.200,14:14:54,200,2.38,-0.4825,0.22,25.93,-4.35,2.428416407867481
2024-04-26 14:15:29.300,14:14:54,300,2.0725,-0.5275,0.0,25.895,-2.8,2.1385772139438872
2024-04-26 14:15:29.400,14:14:54,400,1.985,-0.575,0.0,25.86,-2.725,2.066603493658133
2024-04-26 14:15:29.500,14:14:54,500,1.9675,-0.5975,0.0,25.88,-4.1,2.056225303803063
2024-04-26 14:15:29.600,14:14:54,600,2.0875,-0.5675,0.07,25.915,-2.075,2.1632643157968467
2024-04-26 14:15:29.700,14:14:54,700,2.0825,-0.6225,0.125,25.925,-7.175,2.1735483661515334
2024-04-26 14:15:29.800,14:14:54,800,1.9475,-0.6475,0.12,25.905,-0.9,2.052318810516534
2024-04-26 14:15:29.900,14:14:54,900,1.6925,-0.6575,0.0,25.9625,-4.3,1.8157264386465268
2024-04-26 14:15:30.000,14:14:55,0,1.805,-0.7275,0.125,25.9575,-2.6,1.946093844088717
2024-04-26 14:15:30.100,14:14:55,100,1.62,-0.64,0.0,25.9525,-4.175,1.7418381095842406
2024-04-26 14:15:30.200,14:14:55,200,1.625,-0.645,0.0,25.9375,-2.8,1.748327772472885
2024-04-26 14:15:30.300,14:14:55,300,1.5725,-0.5275,0.055,25.9625,-3.95,1.6586176473195986
2024-04-26 14:15:30.400,14:14:55,400,1.5575,-0.5775,0.0,25.9425,-3.125,1.6611178465118002
2024-04-26 14:15:30.500,14:14:55,500,1.7075,-0.55,0.0,25.9625,-3.8,1.7938941579703078
2024-04-26 14:15:30.600,14:14:55,600,1.735,-0.6175,0.0,25.9425,-3.65,1.8416110474255958
2024-04-26 14:15:30.700,14:14:55,700,1.81,-0.6775,0.145,25.95,-3.15,1.9326422974777304
2024-04-26 14:15:30.800,14:14:55,800,1.9675,-0.605,0.265,25.9625,-4.2,2.05841717103215
2024-04-26 14:15:30.900,14:14:55,900,1.765,-0.6175,0.1225,25.9775,-2.5,1.8699014011439212
2024-04-26 14:15:31.000,14:14:56,0,1.7925,-0.62,0.0575,25.9975,-4.5,1.8966961406614395
2024-04-26 14:15:31.100,14:14:56,100,2.1775,-0.4475,0.3575,25.945,-3.675,2.2230075348500287
2024-04-26 14:15:31.200,14:14:56,200,2.1875,-0.5375,0.37,25.9225,-3.125,2.2525679789964164
2024-04-26 14:15:31.300,14:14:56,300,2.305,-0.34,0.395,25.9575,-3.525,2.3299409863771228
2024-04-26 14:15:31.400,14:14:56,400,2.3675,-0.3875,0.395,25.9,-3.55,2.399002396830816
2024-04-26 14:15:31.500,14:14:56,500,2.33,-0.4925,0.4475,25.9225,-3.925,2.3814819440843973
2024-04-26 14:15:31.600,14:14:56,600,2.1825,-0.4575,0.395,25.865,-2.325,2.229935537184876
2024-04-26 14:15:31.700,14:14:56,700,2.2125,-0.565,0.3675,25.93,-4.575,2.2835019706582256
2024-04-26 14:15:31.800,14:14:56,800,2.1075,-0.565,0.355,25.8775,-2.475,2.1819214582564608
2024-04-26 14:15:31.900,14:14:56,900,2.1175,-0.2675,0.425,25.8875,-3.75,2.1343295200132526
2024-04-26 14:15:32.000,14:14:57,0,1.95,-0.6275,0.4425,25.9275,-3.925,2.0484765680866355
2024-04-26 14:15:32.100,14:14:57,100,1.7475,-0.675,0.4475,25.865,-3.125,1.8733342600828076
2024-04-26 14:15:32.200,14:14:57,200,1.9475,-0.4825,0.455,25.8275,-3.75,2.006380447472513
2024-04-26 14:15:32.300,14:14:57,300,1.845,-0.6325,0.3775,25.84,-3.275,1.9504054065757714
2024-04-26 14:15:32.400,14:14:57,400,1.9325,-0.6075,0.0775,25.815,-4.3,2.0257375200158583
2024-04-26 14:15:32.500,14:14:57,500,1.865,-0.5375,0.0,25.85,-0.725,1.940909902597233
2024-04-26 14:15:32.600,14:14:57,600,1.9025,-0.5225,0.0,25.82,-5.375,1.9729451335503478
2024-04-26 14:15:32.700,14:14:57,700,2.0075,-0.4975,0.0,25.8725,-2.925,2.0682268976106077
2024-04-26 14:15:32.800,14:14:57,800,1.8875,-0.52,0.0,25.91,-4.175,1.9578192587672643
2024-04-26 14:15:32.900,14:14:57,900,1.7075,-0.705,0.0,25.8625,-2.95,1.8473173116711703
2024-04-26 14:15:33.000,14:14:58,0,1.805,-0.5025,0.0,25.8825,-3.5,1.8736411742913848
2024-04-26 14:15:33.100,14:14:58,100,1.6775,-0.5225,0.0,25.8575,-4.25,1.7569896129459615
2024-04-26 14:15:33.200,14:14:58,200,1.7925,-0.5825,0.0575,25.9425,-0.025,1.8847712062741195
2024-04-26 14:15:33.300,14:14:58,300,1.835,-0.59,0.0,25.91,-6.225,1.927517833899339
2024-04-26 14:15:33.400,14:14:58,400,1.775,-0.6825,0.0,25.9175,-0.725,1.901691681109217
2024-04-26 14:15:33.500,14:14:58,500,1.9525,-0.53,0.08,25.9175,-5.1,2.0231550237191414
2024-04-26 14:15:33.600,14:14:58,600,2.0625,-0.48,0.215,25.89,-1.45,2.1176180604632178
2024-04-26 14:15:33.700,14:14:58,700,1.9925,-0.3475,0.2975,25.845,-5.15,2.022575709336983
2024-04-26 14:15:33.800,14:14:58,800,2.0425,-0.5525,0.5,25.775,-1.775,2.115907015915397
2024-04-26 14:15:33.900,14:14:58,900,1.7875,-0.8125,0.5325,25.72,-4.675,1.963494970709118
2024-04-26 14:15:34.000,14:14:59,0,1.6925,-0.5725,0.335,25.785,-2.225,1.7867043683833093
2024-04-26 14:15:34.100,14:14:59,100,1.91,-0.48,0.315,25.9325,-6.725,1.9693907687404244
2024-04-26 14:15:34.200,14:14:59,200,1.9,-0.445,0.265,25.9825,-1.875,1.9514161524390434
2024-04-26 14:15:34.300,14:14:59,300,1.8925,-0.47,0.29,25.9125,-3.025,1.9499887820190147
2024-04-26 14:15:34.400,14:14:59,400,1.9075,-0.5075,0.34,25.8725,-6.65,1.9738572643430932
2024-04-26 14:15:34.500,14:14:59,500,1.815,-0.56,0.285,25.96,0.425,1.8994275453409641
2024-04-26 14:15:34.600,14:14:59,600,1.6175,-0.5875,0.1175,25.9225,-4.375,1.7208900313500568
2024-04-26 14:15:34.700,14:14:59,700,1.555,-0.52,0.05,25.95,-4.1,1.6396417291591476
2024-04-26 14:15:34.800,14:14:59,800,1.505,-0.5575,0.18,25.9425,-2.75,1.6049396406095775
2024-04-26 14:15:34.900,14:14:59,900,1.5875,-0.4625,0.185,25.9225,-3.5,1.6535000755972162
2024-04-26 14:15:35.000,14:15:00,0,1.56,-0.24,0.0,25.8925,-3.575,1.5783535725559086
2024-04-26 14:15:35.100,14:15:00,100,1.675,-0.4275,0.1275,25.9025,-4.075,1.728693509561484
2024-04-26 14:15:35.200,14:15:00,200,1.7775,-0.45,0.055,25.8775,-2.425,1.8335774458691403
2024-04-26 14:15:35.300,14:15:00,300,1.6775,-0.4575,0.065,25.9,-4.725,1.7387675232761854
2024-04-26 14:15:35.400,14:15:00,400,1.675,-0.4125,0.0,25.8825,-2.55,1.7250452892605457
2024-04-26 14:15:35.500,14:15:00,500,1.6775,-0.2425,0.0,25.875,-4.025,1.694937314475081
2024-04-26 14:15:35.600,14:15:00,600,1.6825,-0.4275,0.0,25.895,-1.725,1.7359615491133438
2024-04-26 14:15:35.700,14:15:00,700,1.6,-0.2975,0.0,25.8725,-4.225,1.6274231932721128
2024-04-26 14:15:35.800,14:15:00,800,1.57,-0.205,0.0,25.8575,-3.025,1.5833271929705497
2024-04-26 14:15:35.900,14:15:00,900,1.6025,-0.31,0.0475,25.8725,-2.625,1.63220900928772
2024-04-26 14:15:36.000,14:15:01,0,1.42,-0.3325,0.0,25.85,-4.4,1.4584088075707717
2024-04-26 14:15:36.100,14:15:01,100,1.59,-0.3875,0.0525,25.795,-4.25,1.6365378852932189
2024-04-26 14:15:36.200,14:15:01,200,1.47,-0.525,0.05,25.7875,-4.35,1.560937218468443
2024-04-26 14:15:36.300,14:15:01,300,1.415,-0.53,0.0,25.895,-2.0,1.5110013236261575
2024-04-26 14:15:36.400,14:15:01,400,1.545,-0.4725,0.0,25.91,-4.775,1.6156364844852942
2024-04-26 14:15:36.500,14:15:01,500,1.475,-0.4025,0.0,25.89,-2.575,1.5289314078793725
2024-04-26 14:15:36.600,14:15:01,600,1.4875,-0.3475,0.0,25.8825,-3.75,1.527551144806615
2024-04-26 14:15:36.700,14:15:01,700,1.6275,-0.3925,0.0,25.7725,-4.5,1.6741602372532922
2024-04-26 14:15:36.800,14:15:01,800,1.275,-0.53,0.1725,25.7925,-3.925,1.3807697128775673
2024-04-26 14:15:36.900,14:15:01,900,1.3575,-0.7075,0.4475,25.7975,-4.075,1.5308045270379884
2024-04-26 14:15:37.000,14:15:02,0,1.04,-0.605,0.35,25.755,-2.125,1.20317288865732
2024-04-26 14:15:37.100,14:15:02,100,1.27,-0.475,0.29,25.7425,-6.05,1.3559221954079814
