20240426 14:14:21,15305,-00.63  02.26  00.28  26.08 -002.6  001.3
20240426 14:14:21,15330,-00.59  02.02  00.00  26.09 -004.0  003.0
20240426 14:14:21,15355,-00.45  02.41  00.27  26.04 -004.5  002.1
20240426 14:14:21,15380,-00.67  02.02  00.00  26.02 -003.9 -001.9
20240426 14:14:21,15405,-00.52  02.25  00.00  26.15 -003.3 -001.3
20240426 14:14:21,15430,-00.61  02.38  00.29  26.13 -004.6  005.4
20240426 14:14:21,15455,-00.62  02.40  00.34  26.12 -003.5  003.2
20240426 14:14:21,15480,-00.46  02.36  00.34  26.09 -002.8  004.6
20240426 14:14:21,15505,-00.50  02.37  00.27  25.99 -003.2  009.0
20240426 14:14:21,15530,-00.50  02.53  00.37  26.09 -003.5  005.8
20240426 14:14:21,15555,-00.69  02.27  00.33  26.09 -003.8  005.3
20240426 14:14:21,15580,-00.55  02.45  00.27  26.12 -004.8  007.7
20240426 14:14:21,15605,-00.55  02.48  00.37  25.94 -004.6  007.0
20240426 14:14:21,15630,-00.42  02.10  00.42  25.79 -004.3  001.8
20240426 14:14:21,15655,-00.18  02.38  00.00  25.85 -006.8  005.1
20240426 14:14:21,15680,-00.26  02.32  00.38  25.78 -002.4  003.2
20240426 14:14:21,15705,-00.51  02.09  00.39  25.67  001.3 -000.2
20240426 14:14:21,15730,-00.47  01.76  00.00  25.67 -005.6  002.7
20240426 14:14:21,15755,-00.16  01.71  00.00  25.62 -002.0  003.8
20240426 14:14:21,15780,-00.07  02.01  00.28  25.66 -003.2  001.1
20240426 14:14:21,15805, 00.20  01.88  00.38  25.67 -005.0  002.1
20240426 14:14:21,15830, 00.32  01.76  00.72  25.69 -007.9  011.6
20240426 14:14:21,15855, 00.12  01.40  00.72  25.79 -006.1  004.5
20240426 14:14:21,15880,-00.06  01.91  00.67  25.74  002.0 -002.8
20240426 14:14:21,15905,-00.34  01.99  00.42  25.82 -000.4  004.1
20240426 14:14:21,15930,-00.61  01.84  00.39  25.79 -003.9  003.0
20240426 14:14:21,15955,-00.66  01.93  00.41  25.87 -001.3  000.2
20240426 14:14:21,15980,-00.36  02.20  00.37  26.02 -005.7  002.9
20240426 14:14:21,16005,-00.26  02.19  00.37  26.06 -004.6  013.2
20240426 14:14:21,16030,-00.38  02.25  00.35  26.02 -000.9  006.2
20240426 14:14:21,16055,-00.48  01.99  00.00  25.92 -003.6  005.2
20240426 14:14:21,16080,-00.40  02.66  00.40  25.99 -008.7  005.4
20240426 14:14:21,16105,-00.48  02.17  00.37  26.08 -005.7  005.1
20240426 14:14:21,16130,-00.32  02.18  00.00  26.10 -000.6 -000.3
20240426 14:14:22,16155,-00.31  02.27  00.00  26.08 -004.6  002.9
20240426 14:14:22,16180,-00.51  02.04  00.00  26.11 -005.0  004.5
20240426 14:14:22,16205,-00.50  02.10  00.00  26.09 -002.1 -000.7
20240426 14:14:22,16230,-00.44  02.30  00.00  26.15 -005.7  003.7
20240426 14:14:22,16255,-00.47  02.16  00.00  26.09 -006.9  004.2
20240426 14:14:22,16280,-00.33  02.19  00.00  26.10 -003.8  000.4
20240426 14:14:22,16305,-00.36  02.22  00.00  26.11 -002.2  004.0
20240426 14:14:22,16330,-00.51  02.11  00.00  26.14 -002.7  008.6
20240426 14:14:22,16355,-00.38  02.26  00.00  26.08 -003.0  005.7
20240426 14:14:22,16380,-00.45  02.39  00.36  26.06 -003.2  006.7
20240426 14:14:22,16405,-00.41  02.44  00.27  26.11 -004.1  007.7
20240426 14:14:22,16430,-00.42  02.03  00.00  25.86 -008.2  001.2
20240426 14:14:22,16455,-00.28  02.30  00.40  25.78 -006.3  000.0
20240426 14:14:22,16480,-00.12  02.51  00.37  25.75 -001.0  003.5
20240426 14:14:22,16505,-00.10  02.31  00.36  25.77 -003.4 -001.9
20240426 14:14:22,16530,-00.02  02.17  00.27  25.82 -002.3 -002.2
20240426 14:14:22,16555,-00.29  01.90  00.40  25.79 -002.8  002.8
20240426 14:14:22,16580,-00.20  02.09  00.44  25.82 -004.4  003.6
20240426 14:14:22,16605,-00.39  01.99  00.32  25.80 -001.8  003.2
20240426 14:14:22,16630,-00.27  01.96  00.36  25.75 -004.2  007.1
20240426 14:14:22,16655,-00.23  02.14  00.46  25.77 -007.4  007.7
20240426 14:14:22,16680,-00.29  02.53  00.44  25.88 -006.8  006.8
20240426 14:14:22,16705,-00.10  02.36  00.39  26.04 -000.1  009.9
20240426 14:14:22,16730,-00.07  02.36  00.35  26.02 -004.0  010.3
20240426 14:14:22,16755,-00.03  02.41  00.37  26.09 -005.2  007.2
20240426 14:14:22,16781,-00.10  02.35  00.38  26.12 -003.9  007.4
20240426 14:14:22,16806,-00.12  02.28  00.35  26.04 -004.8  004.0
20240426 14:14:22,16831,-00.16  02.28  00.33  26.09 -005.1  000.8
20240426 14:14:22,16856,-00.31  02.24  00.32  26.00 -005.1 -000.3
20240426 14:14:22,16881,-00.43  02.07  00.37  26.05 -001.8 -000.5
20240426 14:14:22,16906,-00.33  02.03  00.00  26.00 -002.0 -001.7
20240426 14:14:22,16931,-00.16  02.35  00.32  25.92 -004.5  001.5
20240426 14:14:22,16956,-00.44  02.34  00.32  25.91 -004.7  003.3
20240426 14:14:22,16981,-00.33  02.08  00.00  25.83 -002.2  002.3
20240426 14:14:22,17006,-00.31  02.11  00.34  25.82 -006.3  007.6
20240426 14:14:22,17031,-00.30  02.32  00.29  25.76 -006.7  008.8
20240426 14:14:22,17056,-00.61  02.33  00.37  25.76 -002.5  006.9
20240426 14:14:22,17081,-00.43  02.04  00.00  25.87 -002.2  007.5
20240426 14:14:22,17106, 00.01  02.30  00.00  25.75 -004.4  008.5
20240426 14:14:22,17131,-01.26  02.18  00.00  25.73 -000.0  003.6
20240426 14:14:23,17156,-00.80  02.47  00.57  25.72 -000.9  003.7
20240426 14:14:23,17181,-00.85  02.37  00.73  25.63 -004.4  001.5
20240426 14:14:23,17206,-00.89  02.22  00.55  25.95 -006.1  007.5
20240426 14:14:23,17231,-00.70  02.54  00.49  25.92 -005.5  004.5
20240426 14:14:23,17256,-00.63  02.43  00.53  26.12 -002.7  001.2
20240426 14:14:23,17281,-00.63  02.43  00.47  26.17 -003.6  006.7
20240426 14:14:23,17306,-00.43  02.52  00.44  26.21 -002.1  003.3
20240426 14:14:23,17331,-00.78  02.29  00.49  26.27  001.0 -002.0
20240426 14:14:23,17356,-00.66  02.34  00.45  26.23 -002.1 -000.6
20240426 14:14:23,17381,-00.48  02.47  00.44  26.19 -005.0  002.6
20240426 14:14:23,17406,-00.68  02.43  00.49  26.24 -004.7 -001.3
20240426 14:14:23,17431,-00.67  02.42  00.43  26.24 -007.4 -001.7
20240426 14:14:23,17456,-00.52  02.68  00.44  26.23 -006.4  002.6
20240426 14:14:23,17481,-00.54  02.60  00.45  26.23 -004.5  006.3
20240426 14:14:23,17506,-00.64  02.67  00.44  26.25 -000.2  006.2
20240426 14:14:23,17531,-00.70  02.53  00.41  26.20 -000.6  007.3
20240426 14:14:23,17556,-00.63  02.67  00.39  26.15 -003.0  008.4
20240426 14:14:23,17581,-00.59  02.68  00.37  26.19 -005.1  007.2
20240426 14:14:23,17606,-00.52  02.62  00.41  26.19 -006.0  007.6
20240426 14:14:23,17631,-00.66  02.55  00.37  26.12 -005.5  005.4
20240426 14:14:23,17656,-00.80  02.47  00.42  26.12 -002.8 -000.1
20240426 14:14:23,17681,-00.71  02.55  00.36  26.11 -002.4 -000.6
20240426 14:14:23,17706,-00.61  02.73  00.36  26.08 -001.6  000.3
20240426 14:14:23,17731,-00.59  02.64  00.32  26.15 -002.4  006.8
20240426 14:14:23,17756,-00.83  02.48  00.33  26.08 -004.5  015.8
20240426 14:14:23,17781,-00.92  02.45  00.40  26.16 -005.0  004.0
20240426 14:14:23,17806,-00.89  02.36  00.37  26.12 -005.1  002.9
20240426 14:14:23,17831,-00.93  02.36  00.44  26.24 -004.3  010.6
20240426 14:14:23,17856,-00.87  02.36  00.37  25.99 -003.2  000.3
20240426 14:14:23,17881,-00.72  02.53  00.37  26.31 -006.3 -001.7
20240426 14:14:23,17906,-00.77  02.33  00.38  25.99 -001.3  003.4
20240426 14:14:23,17931,-00.79  02.45  00.43  26.20 -001.4  000.5
20240426 14:14:23,17956,-00.60  02.36  00.36  26.12 -007.2  007.5
20240426 14:14:23,17981,-00.57  02.40  00.44  26.20 -008.7  014.1
20240426 14:14:23,18006,-00.70  02.35  00.44  26.25 -001.1 -001.2
20240426 14:14:23,18031,-00.67  02.40  00.41  26.23  001.5  002.9
20240426 14:14:23,18056,-00.81  02.37  00.37  26.20 -000.9  003.8
20240426 14:14:23,18081,-01.08  02.21  00.33  26.12 -002.9  001.7
20240426 14:14:23,18106,-00.63  02.29  00.00  26.14 -005.5  008.8
20240426 14:14:23,18131,-00.57  02.19  00.00  26.21 -006.2  006.4
20240426 14:14:24,18156,-00.48  02.32  00.26  26.16 -005.8  002.4
20240426 14:14:24,18181,-00.62  02.05  00.00  26.18 -002.6  002.5
20240426 14:14:24,18206,-00.52  02.09  00.00  26.08 -004.2  002.5
20240426 14:14:24,18231,-00.70  02.14  00.00  26.23 -001.5 -000.9
20240426 14:14:24,18256,-00.67  02.04  00.00  26.11  000.8  001.1
20240426 14:14:24,18281,-00.50  02.19  00.00  26.16 -004.4  006.2
20240426 14:14:24,18306,-00.52  02.16  00.00  26.14 -008.1  015.0
20240426 14:14:24,18331,-00.43  02.23  00.00  26.17 -000.7  003.5
20240426 14:14:24,18356,-00.49  02.22  00.00  26.12  003.6  000.8
20240426 14:14:24,18381,-00.53  02.18  00.00  26.20 -002.3  005.3
20240426 14:14:24,18406,-00.69  02.03  00.00  26.12 -003.2 -008.0
20240426 14:14:24,18431,-00.71  02.30  00.33  26.18 -003.6 -003.2
20240426 14:14:24,18456,-00.78  02.35  00.28  26.16 -007.1  002.2
20240426 14:14:24,18481,-00.73  02.09  00.28  26.22 -008.7  000.2
20240426 14:14:24,18506,-00.55  01.92  00.00  26.13 -001.6  011.2
20240426 14:14:24,18531,-00.53  02.01  00.00  26.16  002.2  020.7
20240426 14:14:24,18556,-00.54  02.25  00.27  26.12 -000.9  020.9
20240426 14:14:24,18581,-00.61  02.21  00.33  26.21 -006.0  011.1
20240426 14:14:24,18606,-00.55  02.16  00.33  26.10  000.4  005.7
20240426 14:14:24,18631,-00.63  02.31  00.34  26.20 -002.8  000.7
20240426 14:14:24,18656,-00.58  02.23  00.34  26.11 -006.1 -008.7
20240426 14:14:24,18681,-00.61  02.31  00.38  26.14 -001.7 -007.3
20240426 14:14:24,18706,-00.88  02.34  00.42  26.01 -002.6 -006.8
20240426 14:14:24,18731,-00.90  02.63  00.43  26.18 -002.8 -013.1
20240426 14:14:24,18756,-01.10  02.53  00.51  26.11 -009.3 -010.0
20240426 14:14:24,18781,-00.84  02.50  00.44  26.20 -017.9 -009.9
20240426 14:14:24,18806,-01.05  02.16  00.49  26.01  004.6  017.5
20240426 14:14:24,18831,-00.76  02.34  00.38  26.03  009.1  018.4
20240426 14:14:24,18856,-00.69  02.51  00.44  26.10 -005.8  012.8
20240426 14:14:24,18881,-00.67  02.36  00.36  26.22 -013.5  014.7
20240426 14:14:24,18906,-00.89  02.20  00.39  26.24  003.7  020.5
20240426 14:14:24,18931,-00.69  02.25  00.40  26.25 -006.2  012.4
20240426 14:14:24,18956,-00.81  02.22  00.39  26.04 -008.9  009.2
20240426 14:14:24,18981,-00.82  02.44  00.44  26.23 -003.3  011.8
20240426 14:14:24,19006,-00.80  02.46  00.41  26.26 -006.8  001.1
20240426 14:14:24,19031,-00.74  02.20  00.42  26.02 -001.7 -000.1
20240426 14:14:24,19056,-00.91  02.04  00.66  26.03 -001.8 -001.6
20240426 14:14:24,19081,-01.01  02.11  00.68  26.03 -001.8 -004.5
20240426 14:14:24,19106,-01.03  02.34  00.74  26.06 -002.4 -005.5
20240426 14:14:24,19131,-00.90  02.04  00.68  25.87 -005.3 -007.5
20240426 14:14:25,19156,-00.82  02.04  00.77  26.02 -005.1 -004.6
20240426 14:14:25,19181,-00.87  01.86  00.69  25.98 -003.2  001.9
20240426 14:14:25,19206,-00.85  01.56  00.67  25.99 -002.9  001.6
20240426 14:14:25,19231,-00.85  01.92  00.65  26.07 -003.0  006.2
20240426 14:14:25,19256,-00.87  01.69  00.47  26.10 -002.6  012.5
20240426 14:14:25,19281,-01.00  01.78  00.70  26.12 -002.9  004.4
20240426 14:14:25,19306,-00.88  01.99  00.77  26.13 -006.5  007.9
20240426 14:14:25,19331,-00.78  02.13  00.72  26.06 -004.9  013.0
20240426 14:14:25,19356,-00.78  02.20  00.74  26.16 -005.6  008.3
20240426 14:14:25,19381,-00.91  02.07  00.72  26.19 -001.3  007.2
20240426 14:14:25,19406,-00.98  02.17  00.57  26.28  001.2  011.1
20240426 14:14:25,19431,-00.82  02.08  00.52  26.26 -002.7  007.2
20240426 14:14:25,19456,-00.85  02.31  00.52  26.14 -006.3  000.9
20240426 14:14:25,19481,-00.68  02.41  00.52  26.33 -002.2  001.6
20240426 14:14:25,19506,-01.04  02.03  00.47  26.20 -005.9 -000.5
20240426 14:14:25,19531,-00.95  02.34  00.47  26.25 -006.1 -002.5
20240426 14:14:25,19556,-00.86  02.26  00.42  26.22 -002.2  001.5
20240426 14:14:25,19581,-01.00  02.45  00.55  26.21 -003.5  000.2
20240426 14:14:25,19606,-00.95  02.27  00.46  26.29 -003.5  000.9
20240426 14:14:25,19631,-00.94  02.31  00.49  26.21 -003.9  004.1
20240426 14:14:25,19656,-00.90  02.23  00.42  26.30 -003.9  004.2
20240426 14:14:25,19681,-01.08  02.11  00.57  26.21 -003.0  004.3
20240426 14:14:25,19706,-00.91  02.33  00.45  26.21 -003.8  006.9
20240426 14:14:25,19731,-00.99  02.18  00.51  26.30 -004.1  007.1
20240426 14:14:25,19756,-00.86  02.32  00.47  26.16 -004.6  005.7
20240426 14:14:25,19781,-00.80  02.44  00.47  26.29 -005.6  008.0
20240426 14:14:25,19806,-00.72  02.45  00.53  26.17 -004.5  006.5
20240426 14:14:25,19831,-00.68  02.59  00.44  26.18 -002.5  004.2
20240426 14:14:25,19856,-00.76  02.76  00.44  26.11 -001.7  003.2
20240426 14:14:25,19881,-00.78  02.62  00.33  26.22 -003.4  001.9
20240426 14:14:25,19906,-00.77  02.48  00.39  26.14 -002.3  001.0
20240426 14:14:25,19931,-00.71  02.54  00.42  26.25 -004.1 -000.7
20240426 14:14:25,19956,-00.96  02.28  00.34  26.12 -006.0  000.1
20240426 14:14:25,19981,-00.55  02.62  00.31  25.96 -002.9  005.5
20240426 14:14:25,20006,-00.63  02.42  00.38  26.09 -003.9  005.8
20240426 14:14:25,20031,-00.70  02.24  00.00  26.02 -004.2  004.3
20240426 14:14:25,20056,-00.64  02.40  00.30  25.99 -004.6  006.0
20240426 14:14:25,20081,-00.56  02.35  00.29  25.94 -003.0  007.6
20240426 14:14:25,20106,-00.80  02.48  00.43  26.04 -005.8  004.3
20240426 14:14:25,20131,-00.68  02.49  00.37  26.02 -005.0  005.7
20240426 14:14:26,20156,-00.64  02.44  00.43  26.17 -004.5  005.9
20240426 14:14:26,20181,-00.59  02.60  00.45  26.13 -003.1  002.3
20240426 14:14:26,20206,-00.75  02.49  00.43  26.12 -007.5  001.0
20240426 14:14:26,20231,-00.67  02.59  00.43  26.08 -002.7 -004.2
20240426 14:14:26,20256,-00.58  02.57  00.40  26.11  001.2 -001.0
20240426 14:14:26,20281,-00.86  02.35  00.35  25.98 -010.1  002.1
20240426 14:14:26,20306,-00.90  02.29  00.44  26.12 -005.5  002.8
20240426 14:14:26,20331,-00.81  02.39  00.42  26.12 -000.7  004.2
20240426 14:14:26,20356,-00.78  02.25  00.40  25.99  001.8  001.2
20240426 14:14:26,20381,-00.57  02.49  00.38  25.93 -001.9  010.2
20240426 14:14:26,20406,-00.47  02.55  00.34  25.91 -002.7  012.9
20240426 14:14:26,20431,-00.44  02.54  00.32  25.90 -004.4  011.1
20240426 14:14:26,20456,-00.50  02.71  00.30  25.93 -006.8  011.4
20240426 14:14:26,20481,-00.41  02.65  00.34  25.97 -005.2  015.9
20240426 14:14:26,20506,-00.40  02.69  00.39  25.91 -001.8  019.4
20240426 14:14:26,20531,-00.60  02.62  00.60  25.99 -006.6  004.1
20240426 14:14:26,20556,-00.50  02.62  00.53  26.16 -004.9 -004.2
20240426 14:14:26,20581,-00.53  02.58  00.56  26.15 -000.5  000.0
20240426 14:14:26,20606,-00.59  02.61  00.54  26.00 -007.8 -005.9
20240426 14:14:26,20631,-00.66  02.60  00.56  26.06 -012.4 -004.9
20240426 14:14:26,20656,-00.65  02.45  00.55  26.06 -003.3 -001.2
20240426 14:14:26,20681,-00.64  02.38  00.44  26.01  002.9 -008.5
20240426 14:14:26,20706,-00.68  02.59  00.51  25.95 -006.0  005.7
20240426 14:14:26,20731,-00.54  02.45  00.47  26.06 -008.7  013.2
20240426 14:14:26,20756,-00.39  02.60  00.43  25.91 -000.7  009.2
20240426 14:14:26,20781,-00.48  02.51  00.46  25.88 -002.5  015.0
20240426 14:14:26,20806,-00.58  02.60  00.47  25.90 -008.0  017.1
20240426 14:14:26,20831,-00.80  02.69  00.57  25.94 -009.4  005.4
20240426 14:14:26,20856,-00.55  02.60  00.51  25.87 -007.1 -014.3
20240426 14:14:26,20881,-00.72  02.46  00.44  25.86 -000.6  005.6
20240426 14:14:26,20906,-00.58  02.54  00.32  25.90 -000.0  002.9
20240426 14:14:26,20931,-00.59  02.64  00.39  25.87 -000.0  001.0
20240426 14:14:26,20956,-00.49  02.56  00.36  25.91 -002.3  008.1
20240426 14:14:26,20981,-00.76  02.29  00.42  25.94 -005.1  010.8
20240426 14:14:26,21006,-00.42  02.42  00.38  25.81 -004.7  009.8
20240426 14:14:26,21031,-00.55  02.45  00.48  25.91 -007.7  007.6
20240426 14:14:26,21056,-00.44  02.55  00.36  25.91 -007.9  007.6
20240426 14:14:26,21081,-00.33  02.65  00.32  25.91 -003.2 -003.0
20240426 14:14:26,21106,-00.44  02.37  00.34  25.88 -000.1  005.5
20240426 14:14:26,21131,-00.43  02.46  00.41  25.83  000.0  006.1
20240426 14:14:27,21156,-00.64  02.45  00.50  25.85 -005.3 -002.2
20240426 14:14:27,21181,-00.35  02.50  00.33  25.95 -000.8  006.1
20240426 14:14:27,21206,-00.31  02.55  00.40  25.91 -005.1  005.9
20240426 14:14:27,21231,-00.34  02.53  00.39  25.84 -008.7 -000.2
20240426 14:14:27,21256,-00.52  02.51  00.44  25.93 -004.2  004.0
20240426 14:14:27,21281,-00.42  02.53  00.42  25.86 -003.2  008.0
20240426 14:14:27,21306,-00.32  02.68  00.44  25.91 -004.6  003.4
20240426 14:14:27,21331,-00.39  02.40  00.39  25.91 -002.3  005.9
20240426 14:14:27,21356,-00.49  02.46  00.30  25.93 -002.6  008.9
20240426 14:14:27,21381,-00.48  02.22  00.00  25.93 -005.4  000.9
20240426 14:14:27,21406,-00.48  02.15  00.00  25.86 -004.8  002.5
20240426 14:14:27,21431,-00.52  02.51  00.38  26.00 -003.5  005.0
20240426 14:14:27,21456,-00.32  02.30  00.00  25.99 -003.0  002.0
20240426 14:14:27,21481,-00.42  02.24  00.00  26.01 -003.3  001.5
20240426 14:14:27,21506,-00.31  02.29  00.00  26.00 -003.2  004.4
20240426 14:14:27,21531,-00.55  02.08  00.00  25.95 -003.3  002.5
20240426 14:14:27,21556,-00.42  02.43  00.29  25.94 -004.1  001.7
20240426 14:14:27,21581,-00.34  02.13  00.00  26.05 -002.7  006.8
20240426 14:14:27,21606,-00.30  02.19  00.00  25.96 -002.8  003.4
20240426 14:14:27,21631,-00.25  02.28  00.00  25.96 -003.6  004.2
20240426 14:14:27,21656,-00.24  02.28  00.00  25.96 -004.6  008.2
20240426 14:14:27,21681,-00.26  02.13  00.00  25.83 -003.5  003.0
20240426 14:14:27,21706,-00.34  02.39  00.29  25.96 -003.6  004.1
20240426 14:14:27,21731,-00.43  02.54  00.33  25.87 -004.9  006.2
20240426 14:14:27,21756,-00.52  02.11  00.00  25.88 -004.3  004.3
20240426 14:14:27,21781,-00.40  02.08  00.00  25.88 -002.8  003.2
20240426 14:14:27,21806,-00.48  01.99  00.00  25.97 -003.6  004.8
20240426 14:14:27,21831,-00.33  02.15  00.00  25.87 -003.8  003.5
20240426 14:14:27,21856,-00.24  02.02  00.00  25.91 -003.8  002.7
20240426 14:14:27,21881,-00.45  01.99  00.00  25.93 -004.3  005.0
20240426 14:14:27,21906,-00.44  02.28  00.25  25.96 -002.5  004.2
20240426 14:14:27,21931,-00.35  02.07  00.00  25.91 -003.2  004.6
20240426 14:14:27,21956,-00.41  02.07  00.00  25.83 -004.5  006.2
20240426 14:14:27,21981,-00.09  02.21  00.00  25.91 -002.4  000.6
20240426 14:14:27,22006,-00.04  02.17  00.00  25.90 -000.2  000.1
20240426 14:14:27,22031,-00.28  02.24  00.00  25.86 -003.1  006.1
20240426 14:14:27,22056,-00.14  02.10  00.00  25.89 -006.5  005.7
20240426 14:14:27,22081,-00.26  01.90  00.00  25.86 -001.0  002.0
20240426 14:14:27,22106,-00.33  02.01  00.00  25.88 -004.0  006.5
20240426 14:14:27,22131,-00.38  02.21  00.27  25.87 -007.2  005.4
20240426 14:14:28,22156,-00.13  02.26  00.29  25.89 -004.0  001.6
20240426 14:14:28,22181,-00.21  02.11  00.00  25.96 -004.8  009.4
20240426 14:14:28,22206,-00.38  01.85  00.00  25.87 -009.2  004.8
20240426 14:14:28,22231,-00.20  02.02  00.00  25.88 -004.7 -002.5
20240426 14:14:28,22256,-00.31  02.07  00.00  25.86  000.5  000.3
20240426 14:14:28,22281,-00.20  02.45  00.33  25.89 -004.7  008.2
20240426 14:14:28,22306,-00.18  02.40  00.30  25.95 -004.0  000.4
20240426 14:14:28,22331,-00.32  02.20  00.30  25.89 -000.7  001.2
20240426 14:14:28,22356,-00.43  02.18  00.31  25.85 -003.4  008.1
20240426 14:14:28,22381,-00.42  01.95  00.00  25.94 -005.0 -001.7
20240426 14:14:28,22406,-00.37  01.98  00.00  25.98 -002.3 -001.0
20240426 14:14:28,22431,-00.38  01.91  00.00  25.91 -007.0  011.2
20240426 14:14:28,22456,-00.10  02.07  00.00  25.89 -003.4  005.4
20240426 14:14:28,22481,-00.13  02.01  00.00  25.89 -003.4 -003.3
20240426 14:14:28,22506,-00.19  02.00  00.00  25.90 -000.6  000.3
20240426 14:14:28,22531,-00.20  02.11  00.00  25.90 -000.9  005.5
20240426 14:14:28,22556,-00.28  02.03  00.00  25.92 -007.7  006.4
20240426 14:14:28,22581,-00.27  02.01  00.00  26.00 -003.7  009.9
20240426 14:14:28,22606,-00.19  01.95  00.00  25.86 -000.2  010.0
20240426 14:14:28,22631,-00.32  02.03  00.00  26.02 -002.0  005.6
20240426 14:14:28,22656,-00.29  01.93  00.00  25.96 -002.8  003.9
20240426 14:14:28,22681,-00.40  01.97  00.00  25.91 -005.7  007.6
20240426 14:14:28,22706,-00.28  02.07  00.00  26.00 -005.3  012.6
20240426 14:14:28,22731,-00.42  01.83  00.00  25.91 -004.5  009.7
20240426 14:14:28,22756,-00.43  02.05  00.30  25.91 -001.6  000.1
20240426 14:14:28,22781,-00.32  02.17  00.32  26.00 -001.6  005.4
20240426 14:14:28,22806,-00.24  02.30  00.32  26.02 -007.5  003.1
20240426 14:14:28,22831,-00.33  02.24  00.31  25.99 -006.7 -003.0
20240426 14:14:28,22856,-00.34  02.19  00.34  25.94 -002.2 -003.1
20240426 14:14:28,22881,-00.42  02.17  00.30  25.94 -002.9  004.7
20240426 14:14:28,22906,-00.49  02.20  00.34  25.89 -002.9 -000.2
20240426 14:14:28,22931,-00.44  02.15  00.34  25.88 -003.3 -006.0
20240426 14:14:28,22956,-00.41  02.17  00.34  25.88 -008.2  020.4
20240426 14:14:28,22981,-00.52  02.22  00.42  25.89 -002.0  016.4
20240426 14:14:28,23006,-00.44  02.09  00.40  25.90  006.4 -013.1
20240426 14:14:28,23031,-00.22  02.36  00.38  25.95  003.7 -007.1
20240426 14:14:28,23056,-00.37  02.23  00.31  25.86 -010.1  021.0
20240426 14:14:28,23081,-00.35  02.46  00.35  26.00 -001.0 -002.4
20240426 14:14:28,23106,-00.02  02.22  00.00  25.97  004.7 -004.0
20240426 14:14:28,23131, 00.04  02.40  00.00  25.88 -004.5  010.1
20240426 14:14:29,23156,-00.19  02.37  00.00  25.91 -007.3 -007.7
20240426 14:14:29,23181,-00.18  02.21  00.00  26.01 -001.9 -010.9
