20240426 12:00:09,90842,-00.35  02.66  00.00  24.81  000.7 -002.5
20240426 12:00:09,90867,-00.22  02.87  00.00  24.70  000.9 -002.4
20240426 12:00:10,90892,-00.38  02.88  00.00  24.80  000.6 -002.5
20240426 12:00:10,90917,-00.29  02.94  00.00  24.77  000.7 -002.5
20240426 12:00:10,90942,-00.19  03.20  00.00  24.59  000.8 -002.5
20240426 12:00:10,90967,-00.52  03.44  00.00  24.77  000.7 -002.5
20240426 12:00:10,90992,-01.37  03.59  00.60  25.14  000.7 -002.5
20240426 12:00:10,91017,-00.44  03.46  00.41  24.87  000.8 -002.5
20240426 12:00:10,91042,-01.07  02.48  00.75  25.05  000.6 -002.7
20240426 12:00:10,91067,-00.63  02.40  01.06  25.30  000.6 -002.5
20240426 12:00:10,91092,-00.67  02.13  00.94  25.34  000.7 -002.5
20240426 12:00:10,91117,-00.23  01.96  01.02  25.29  000.6 -002.6
20240426 12:00:10,91142,-00.19  02.60  00.80  25.17  000.7 -002.7
20240426 12:00:10,91167,-00.17  02.52  00.50  25.01  000.8 -002.6
20240426 12:00:10,91192,-00.19  02.14  00.31  25.01  000.6 -002.6
20240426 12:00:10,91217,-00.66  01.71  00.00  25.11  000.6 -002.7
20240426 12:00:10,91242,-00.77  01.59  00.00  25.03  000.8 -002.3
20240426 12:00:10,91267,-00.93  01.84  00.02  25.06  000.6 -002.4
20240426 12:00:10,91292,-00.51  01.66  00.00  25.05  000.8 -002.5
20240426 12:00:10,91317,-00.63  01.49  00.00  25.17  000.8 -002.4
20240426 12:00:10,91342,-00.55  01.15 -00.01  25.06  000.6 -002.5
20240426 12:00:10,91367,-00.72  00.85 -00.03  25.14  000.7 -002.6
20240426 12:00:10,91392,-01.53  01.45  00.34  25.26  000.8 -002.5
20240426 12:00:10,91417,-01.31  01.61  00.50  25.28  000.7 -002.6
20240426 12:00:10,91442,-01.48  01.78  00.33  25.30  000.6 -002.5
20240426 12:00:10,91467,-01.39  01.69  00.49  25.30  000.7 -002.5
20240426 12:00:10,91492,-01.38  01.60  00.31  25.15  000.7 -002.5
20240426 12:00:10,91517,-01.33  01.39  00.64  25.25  000.6 -002.6
20240426 12:00:10,91542,-01.16  01.99  00.38  25.20  000.7 -002.5
20240426 12:00:10,91567,-01.26  01.57  00.31  25.10  001.0 -002.4
20240426 12:00:10,91592,-01.27  01.74  00.00  25.13  000.6 -002.5
20240426 12:00:10,91617,-01.65  01.78  00.05  25.10  000.9 -002.3
20240426 12:00:10,91642,-01.56  01.58  00.25  25.20  000.8 -002.6
20240426 12:00:10,91667,-01.74  01.87  00.03  25.28  000.6 -002.4
20240426 12:00:10,91692,-01.29  01.55  00.00  25.18  000.9 -002.4
20240426 12:00:10,91717,-00.82  01.43  00.00  24.99  000.7 -002.7
20240426 12:00:10,91742,-01.11  01.47  00.00  25.01  000.7 -002.7
20240426 12:00:10,91767,-01.28  01.35  00.26  24.98  000.7 -002.5
20240426 12:00:10,91792,-01.43  01.39  00.07  25.11  000.7 -002.6
20240426 12:00:10,91817,-00.58  01.50  00.01  24.90  000.7 -002.4
20240426 12:00:10,91842,-00.55  01.28 -00.02  24.87  000.6 -002.4
20240426 12:00:10,91867,-01.22  01.69 -00.45  24.91  000.8 -002.6
20240426 12:00:11,91892,-00.92  01.21 -00.15  24.94  000.6 -002.4
20240426 12:00:11,91917,-01.23  01.38 -00.58  25.00  000.7 -002.6
20240426 12:00:11,91942,-00.71  00.93 -00.14  24.86  000.9 -002.6
20240426 12:00:11,91967,-00.51  01.40  00.00  25.00  000.5 -002.5
20240426 12:00:11,91992,-00.66  01.44  00.00  24.88  000.6 -002.4
20240426 12:00:11,92017,-00.76  01.44  00.00  24.96  000.8 -002.5
20240426 12:00:11,92042,-00.87  01.36  00.00  24.97  000.8 -002.6
20240426 12:00:11,92067,-00.46  01.33  00.16  25.00  000.7 -002.4
20240426 12:00:11,92092,-00.58  01.61  00.00  24.93  000.8 -002.6
20240426 12:00:11,92117,-00.46  01.91  00.22  24.99  000.7 -002.6
20240426 12:00:11,92142,-01.10  01.69  00.49  25.08  000.6 -002.3
20240426 12:00:11,92167,-01.10  01.49  00.63  25.01  000.8 -002.6
20240426 12:00:11,92192,-01.55  02.23  01.52  25.22  000.9 -002.4
20240426 12:00:11,92217,-01.21  01.38  01.20  25.52  000.7 -002.5
20240426 12:00:11,92242,-01.46  01.33  00.68  25.22  000.7 -002.6
20240426 12:00:11,92267,-01.71  01.53  00.68  25.19  000.7 -002.5
20240426 12:00:11,92292,-01.63  01.30  00.64  25.29  000.7 -002.5
20240426 12:00:11,92317,-01.65  01.18  00.65  25.33  000.7 -002.6
20240426 12:00:11,92342,-00.79  00.88  00.71  25.21  000.7 -002.7
20240426 12:00:11,92367,-01.61  00.46  00.34  25.31  000.8 -002.5
20240426 12:00:11,92392,-01.43  01.35  00.46  25.17  000.6 -002.7
20240426 12:00:11,92417,-01.02  01.51  00.30  25.12  000.7 -002.6
20240426 12:00:11,92442,-00.71  01.37  00.42  25.29  000.8 -002.5
20240426 12:00:11,92467,-00.64  01.38  00.51  25.31  000.8 -002.5
20240426 12:00:11,92492,-00.38  01.52  00.82  25.42  000.9 -002.6
20240426 12:00:11,92517,-00.35  02.30  00.40  25.42  000.8 -002.4
20240426 12:00:11,92542,-00.36  02.13  00.00  25.22  000.7 -002.4
20240426 12:00:11,92567,-00.05  01.82  00.00  25.26  000.8 -002.5
20240426 12:00:11,92592,-00.11  02.30  00.39  25.25  000.8 -002.5
20240426 12:00:11,92617,-00.70  02.88  00.85  25.54  000.6 -002.7
20240426 12:00:11,92642,-01.00  01.84  00.75  25.35  000.6 -002.4
20240426 12:00:11,92667,-00.35  02.35  00.43  25.41  000.6 -002.7
20240426 12:00:11,92692,-00.62  01.76  01.03  25.53  000.7 -002.7
20240426 12:00:11,92717,-00.42  01.06  01.40  25.59  000.8 -002.4
20240426 12:00:11,92742,-00.58  01.68  00.93  25.56  000.7 -002.5
20240426 12:00:11,92767,-00.57  01.82  00.67  25.46  000.8 -002.5
20240426 12:00:11,92792,-00.87  01.50  00.76  25.45  000.7 -002.5
20240426 12:00:11,92817,-00.64  00.88  00.41  25.48  000.7 -002.5
20240426 12:00:11,92842,-00.49  00.44  00.93  25.55  000.8 -002.7
20240426 12:00:11,92867, 00.60  02.26  00.68  25.47  000.8 -002.2
20240426 12:00:12,92892, 00.47  02.28  00.00  25.31  000.8 -002.7
20240426 12:00:12,92917, 00.32  02.57  00.00  25.07  000.6 -002.7
20240426 12:00:12,92942,-00.12  02.53  00.00  24.80  000.8 -002.2
20240426 12:00:12,92967,-00.22  02.76  00.00  24.90  000.7 -002.9
20240426 12:00:12,92992,-00.33  02.84  00.00  24.86  000.8 -002.5
20240426 12:00:12,93017,-00.28  02.52  00.00  24.85  000.6 -002.5
20240426 12:00:12,93042,-00.13  02.60  00.00  24.92  000.5 -002.5
20240426 12:00:12,93067, 00.05  02.62  00.00  24.90  000.9 -002.6
20240426 12:00:12,93092, 00.05  02.73  00.00  24.96  000.6 -002.4
20240426 12:00:12,93117, 00.11  02.34  00.00  24.90  000.7 -002.6
20240426 12:00:12,93142, 00.14  02.09  00.00  25.08  000.8 -002.4
20240426 12:00:12,93167,-00.29  02.10  00.00  25.04  000.7 -002.4
20240426 12:00:12,93192,-00.45  02.02  00.42  25.06  000.6 -002.4
20240426 12:00:12,93217,-00.67  02.02  00.87  25.02  000.6 -002.7
20240426 12:00:12,93242,-00.73  01.61  00.80  25.11  001.0 -002.3
20240426 12:00:12,93267,-00.85  01.96  00.60  25.04  000.5 -002.3
20240426 12:00:12,93292,-00.68  02.07  00.43  24.93  000.6 -002.7
20240426 12:00:12,93317,-00.80  01.77  00.00  24.89  001.0 -002.6
20240426 12:00:12,93342,-00.85  01.55  00.47  24.93  000.7 -002.3
20240426 12:00:12,93367,-01.05  01.31  00.31  24.87  000.6 -002.9
20240426 12:00:12,93392,-00.77  01.46  00.51  24.92  001.0 -002.5
20240426 12:00:12,93417,-00.83  01.81  00.58  24.98  000.7 -002.3
20240426 12:00:12,93442,-00.89  01.58  00.43  24.94  000.6 -002.7
20240426 12:00:12,93467,-01.59  01.89  00.49  25.01  001.0 -002.3
20240426 12:00:12,93492,-01.56  02.03  00.32  25.02  000.8 -002.0
20240426 12:00:12,93517,-01.01  02.10  00.81  24.97  000.6 -002.8
20240426 12:00:12,93542,-00.80  03.03  00.66  25.06  000.7 -002.6
20240426 12:00:12,93567,-00.73  02.48  00.80  25.06  000.8 -002.3
20240426 12:00:12,93592,-00.94  02.22  00.86  25.18  000.4 -002.8
20240426 12:00:12,93617,-00.99  01.63  00.38  25.14  000.7 -002.5
20240426 12:00:12,93642,-01.19  01.55  00.42  25.21  000.9 -002.3
20240426 12:00:12,93667,-01.31  01.63  00.34  25.12  000.5 -002.8
20240426 12:00:12,93692,-01.55  01.80  00.08  25.08  000.8 -002.5
20240426 12:00:12,93717,-01.37  01.54  00.28  25.02  001.0 -002.5
20240426 12:00:12,93742,-01.13  01.87  00.00  25.20  000.6 -002.8
20240426 12:00:12,93767,-00.61  01.68  00.00  25.28  000.8 -002.2
20240426 12:00:12,93792,-01.36  01.47 -00.39  25.20  000.9 -002.4
20240426 12:00:12,93817,-01.73  01.63 -00.79  25.33  000.7 -003.0
20240426 12:00:12,93842,-01.07  01.27 -00.42  25.25  000.9 -002.4
20240426 12:00:12,93867,-02.19  01.51  00.17  25.30  000.6 -002.6
20240426 12:00:13,93892,-01.84  01.63 -00.22  25.33  000.4 -002.5
20240426 12:00:13,93917,-01.88  01.30 -00.12  25.39  000.8 -002.4
20240426 12:00:13,93942,-01.71  01.20 -00.01  25.36  000.8 -002.3
20240426 12:00:13,93967,-02.01  01.63  00.42  25.24  000.6 -002.8
20240426 12:00:13,93992,-02.24  01.47  00.34  25.28  001.1 -002.6
20240426 12:00:13,94017,-01.94  01.40  00.54  25.20  000.7 -002.5
20240426 12:00:13,94042,-02.24  01.92  00.66  25.13  000.3 -002.6
20240426 12:00:13,94067,-01.89  02.17  00.46  24.97  000.8 -002.2
20240426 12:00:13,94092,-01.99  01.89  00.49  24.91  000.7 -002.5
20240426 12:00:13,94117,-01.87  02.08  00.43  24.91  000.8 -002.6
20240426 12:00:13,94142,-02.05  02.56  00.00  24.96  000.8 -002.3
20240426 12:00:13,94167,-01.59  02.41  00.00  24.94  001.0 -002.8
20240426 12:00:13,94192,-01.75  02.35  00.00  24.87  000.6 -002.3
20240426 12:00:13,94217,-01.83  02.22 -00.00  24.96  000.6 -002.3
20240426 12:00:13,94242,-01.79  02.18  00.40  24.92  000.8 -002.7
20240426 12:00:13,94267,-01.65  02.38  00.41  24.93  000.6 -002.4
20240426 12:00:13,94292,-01.64  02.37  00.00  24.94  000.7 -002.7
20240426 12:00:13,94317,-01.58  01.99  00.00  24.90  000.9 -002.8
20240426 12:00:13,94342,-01.66  01.66  00.22  24.88  000.7 -002.6
20240426 12:00:13,94367,-01.72  01.99  00.10  24.89  000.6 -002.5
20240426 12:00:13,94392,-01.78  02.13 -00.14  24.87  000.7 -002.6
20240426 12:00:13,94417,-01.80  01.99 -00.09  24.75  000.7 -002.3
20240426 12:00:13,94442,-01.52  02.37  00.03  24.73  001.0 -002.6
20240426 12:00:13,94467,-01.72  02.47  00.06  24.91  000.9 -002.5
20240426 12:00:13,94492,-01.53  01.96  00.29  25.00  000.9 -002.5
20240426 12:00:13,94517,-01.38  01.31  00.48  25.07  000.5 -002.4
20240426 12:00:13,94542,-02.40  01.65  00.43  25.04  000.6 -002.5
20240426 12:00:13,94567,-02.30  01.18  00.42  24.99  000.8 -002.6
20240426 12:00:13,94592,-01.94  01.54  00.73  24.99  000.9 -002.7
20240426 12:00:13,94617,-01.34  01.03  01.11  25.17  000.6 -002.5
20240426 12:00:13,94642,-00.88  01.68  00.93  25.12  000.7 -002.6
20240426 12:00:13,94667,-00.28  01.90  00.71  25.12  000.7 -002.5
20240426 12:00:13,94692,-00.60  00.72  00.49  25.01  000.5 -002.5
20240426 12:00:13,94717,-00.66  00.91  00.17  25.21  000.8 -002.6
20240426 12:00:13,94742,-00.57  01.04  00.00  25.34  001.1 -002.6
20240426 12:00:13,94767,-00.25  01.33  00.00  25.29  000.5 -002.4
20240426 12:00:13,94792,-00.56  00.57  00.99  25.22  000.7 -002.5
20240426 12:00:13,94817,-00.45  01.50  01.41  25.14  001.1 -002.6
20240426 12:00:13,94842,-00.38  02.05  01.11  25.16  000.8 -002.4
20240426 12:00:13,94867,-00.66  02.04  01.03  25.14  000.8 -002.7
20240426 12:00:14,94892,-00.75  02.38  01.09  25.13  000.9 -002.7
20240426 12:00:14,94917,-00.76  02.53  00.98  25.44  000.8 -002.3
20240426 12:00:14,94942,-01.24  02.46  00.95  25.26  000.4 -002.4
20240426 12:00:14,94967,-01.16  02.22  01.42  25.39  001.1 -002.6
20240426 12:00:14,94992,-00.65  02.28  00.79  25.43  000.8 -002.4
20240426 12:00:14,95017,-00.92  02.34  00.87  25.27  000.5 -002.7
20240426 12:00:14,95042,-00.83  02.58  00.50  25.01  000.7 -002.6
20240426 12:00:14,95067,-01.14  02.33  00.58  25.11  000.9 -002.6
20240426 12:00:14,95092,-01.42  02.45  00.00  25.07  000.4 -002.2
20240426 12:00:14,95117,-01.15  02.71  00.00  24.99  000.7 -002.5
20240426 12:00:14,95142,-01.40  02.53  00.00  24.99  001.0 -002.8
20240426 12:00:14,95167,-01.46  02.67  00.00  25.03  000.5 -002.3
20240426 12:00:14,95192,-01.19  02.88  00.00  24.91  000.6 -002.8
20240426 12:00:14,95217,-01.07  02.97  00.00  24.84  001.1 -002.7
20240426 12:00:14,95242,-01.31  03.01  00.00  24.80  000.9 -002.5
20240426 12:00:14,95267,-01.18  02.83  00.00  24.70  000.5 -002.6
20240426 12:00:14,95292,-01.23  02.91  00.00  24.93  000.8 -002.6
20240426 12:00:14,95317,-01.10  03.32  00.00  24.90  000.7 -002.5
20240426 12:00:14,95342,-01.51  02.33  00.00  25.05  000.7 -002.6
20240426 12:00:14,95367,-01.87  03.15  00.00  24.98  001.0 -002.4
20240426 12:00:14,95392,-00.99  02.40  00.32  25.09  000.4 -002.2
20240426 12:00:14,95417,-00.67  03.16  00.00  24.56  000.3 -002.4
20240426 12:00:14,95442,-00.46  02.65 -00.06  24.91  001.3 -002.5
20240426 12:00:14,95467,-01.53  02.81  00.54  25.08  000.5 -002.2
20240426 12:00:14,95492,-01.68  02.38  00.64  25.39  000.3 -002.7
20240426 12:00:14,95517,-02.06  03.05 -00.09  24.87  001.0 -002.6
20240426 12:00:14,95542,-02.64  02.40  00.85  25.17  000.4 -002.5
20240426 12:00:14,95567,-01.69  02.60  00.75  25.11  000.2 -002.5
20240426 12:00:14,95592,-01.68  02.74  00.60  25.04  001.1 -002.6
20240426 12:00:14,95617,-01.59  02.40  00.44  24.75  001.5 -002.7
20240426 12:00:14,95642,-01.52  02.49  00.52  24.92 -000.0 -002.4
20240426 12:00:14,95667,-01.41  02.72  00.40  24.92  000.8 -002.3
20240426 12:00:14,95692,-01.77  02.59  00.00  24.89  001.3 -002.8
20240426 12:00:14,95717,-01.88  02.47  00.00  24.76  000.7 -002.6
20240426 12:00:14,95742,-01.38  02.84  00.00  24.75  000.9 -002.6
20240426 12:00:14,95767,-01.36  03.03  00.00  24.72  001.2 -002.9
20240426 12:00:14,95792,-01.25  03.18  00.00  24.79  000.7 -002.2
20240426 12:00:14,95817,-01.26  03.25  00.00  24.76  000.4 -002.1
20240426 12:00:14,95842,-01.41  03.45  00.00  24.86  001.1 -002.7
20240426 12:00:14,95867,-01.93  03.03 -00.02  25.05  001.2 -002.5
20240426 12:00:15,95892,-01.92  03.21  00.00  25.23  000.6 -002.7
20240426 12:00:15,95917,-02.16  03.38  00.70  25.51  000.2 -002.6
20240426 12:00:15,95942,-02.11  01.90  00.75  25.47  001.1 -002.5
20240426 12:00:15,95967,-00.93  02.28  01.40  25.37  000.9 -002.9
20240426 12:00:15,95992,-00.71  02.12  01.25  25.36  000.5 -002.5
20240426 12:00:15,96017,-00.50  01.51  01.05  25.39  000.5 -002.2
20240426 12:00:15,96042,-01.35  01.71  01.36  25.47  001.1 -003.0
20240426 12:00:15,96067,-01.74  01.08  01.82  25.49  000.6 -002.3
20240426 12:00:15,96092,-01.29  01.07  00.75  25.42  000.5 -002.0
20240426 12:00:15,96117,-01.00 -00.38  00.70  25.32  000.7 -002.5
20240426 12:00:15,96142,-00.83 -00.74  00.99  25.48  001.0 -002.2
20240426 12:00:15,96167,-00.83 -00.72  00.84  25.31  000.5 -002.1
20240426 12:00:15,96192,-00.66 -00.63  01.28  25.42  000.5 -002.8
20240426 12:00:15,96217,-00.71  00.44  01.46  25.38  001.0 -002.8
20240426 12:00:15,96242,-00.63  01.23  00.76  25.33  000.7 -002.6
20240426 12:00:15,96267,-00.49  01.41  00.74  25.28  000.6 -003.1
20240426 12:00:15,96292,-00.76  01.61  00.69  25.43  000.6 -002.6
20240426 12:00:15,96317,-00.63  02.16  00.00  25.07  001.0 -002.3
20240426 12:00:15,96342,-01.16  01.78  01.26  25.38  000.4 -002.7
20240426 12:00:15,96367,-01.11  02.53  00.40  25.10  000.8 -002.3
20240426 12:00:15,96392,-01.68  02.64  00.46  25.04  001.1 -002.4
20240426 12:00:15,96417,-01.59  02.87  00.67  25.02  000.9 -002.6
20240426 12:00:15,96442,-01.70  02.89  00.71  24.92  000.7 -002.2
20240426 12:00:15,96467,-01.67  03.07  00.00  25.05  000.6 -002.4
20240426 12:00:15,96492,-01.72  02.95  00.00  25.06  000.7 -002.7
20240426 12:00:15,96517,-01.65  02.69  00.40  24.95  000.7 -002.3
20240426 12:00:15,96542,-01.66  02.90  00.00  25.05  000.8 -002.9
20240426 12:00:15,96567,-00.99  02.89  00.00  24.97  000.7 -002.5
20240426 12:00:15,96592,-00.80  03.02  00.00  24.90  000.8 -002.6
20240426 12:00:15,96617,-00.64  02.96  00.00  24.93  000.7 -002.9
20240426 12:00:15,96642,-00.87  02.85 -00.06  24.94  000.6 -002.4
20240426 12:00:15,96667,-00.68  02.77  00.00  24.92  000.8 -002.6
20240426 12:00:15,96692,-00.66  02.84 -00.09  24.93  000.8 -002.7
20240426 12:00:15,96717,-00.77  02.64  00.03  24.87  000.8 -002.5
20240426 12:00:15,96742,-00.47  02.51  00.00  24.94  000.8 -002.5
20240426 12:00:15,96767,-00.54  02.57 -00.16  24.98  000.9 -002.6
20240426 12:00:15,96792,-00.99  02.44  00.02  25.09  000.8 -002.2
20240426 12:00:15,96817,-00.68  02.39  00.00  25.00  000.6 -002.5
20240426 12:00:15,96842,-00.83  02.45  00.00  24.95  000.9 -002.5
20240426 12:00:15,96867,-00.77  02.42 -00.11  25.08  000.9 -002.5
20240426 12:00:16,96892,-00.64  02.39  00.05  25.00  000.7 -002.9
20240426 12:00:16,96917,-00.71  02.54  00.00  25.00  000.6 -002.8
20240426 12:00:16,96942,-00.71  02.48  00.00  25.16  000.7 -002.6
20240426 12:00:16,96967,-01.44  02.62  00.00  24.85  000.5 -002.7
20240426 12:00:16,96992,-00.91  02.69  00.00  24.79  000.8 -002.4
20240426 12:00:16,97017,-00.96  02.61  00.00  24.92  001.1 -002.4
20240426 12:00:16,97042,-00.94  02.70 -00.01  24.98  000.7 -002.6
20240426 12:00:16,97067,-00.92  02.63  00.00  24.90  000.9 -002.5
20240426 12:00:16,97092,-01.08  02.67  00.00  24.83  000.7 -002.2
20240426 12:00:16,97117,-01.06  02.84  00.00  24.80  000.5 -002.5
20240426 12:00:16,97142,-01.00  02.97  00.00  24.87  000.9 -002.5
20240426 12:00:16,97167,-01.43  03.33  00.00  24.82  000.7 -002.5
20240426 12:00:16,97192,-01.06  03.40  00.00  24.89  000.7 -002.8
20240426 12:00:16,97217,-01.17  03.33  00.00  24.82  000.8 -002.4
20240426 12:00:16,97242,-00.99  02.63  01.17  25.16  000.7 -002.7
20240426 12:00:16,97267,-00.85  03.57  01.50  25.28  000.5 -002.6
20240426 12:00:16,97292,-01.57  03.03  00.64  24.95  000.9 -002.5
20240426 12:00:16,97317,-01.64  03.04  00.65  24.85  000.9 -002.2
20240426 12:00:16,97342,-01.28  03.12  00.66  24.89  000.7 -003.0
20240426 12:00:16,97367,-01.62  02.84  00.00  24.89  001.0 -002.4
20240426 12:00:16,97392,-01.91  02.46  00.40  24.95  000.8 -002.0
20240426 12:00:16,97417,-01.68  02.60  00.39  24.98  000.4 -002.6
20240426 12:00:16,97442,-01.45  03.05  00.00  25.02  000.9 -002.1
20240426 12:00:16,97467,-01.25  02.97  00.00  24.95  000.7 -002.5
20240426 12:00:16,97492,-01.34  02.85  00.00  24.75  000.6 -003.1
20240426 12:00:16,97517,-01.45  03.05  00.00  24.85  000.9 -002.5
20240426 12:00:16,97542,-01.61  03.29  00.00  24.83  000.6 -002.7
20240426 12:00:16,97567,-01.96  03.22  00.00  25.02  000.5 -002.6
20240426 12:00:16,97592,-02.12  02.82  00.56  24.89  001.0 -002.5
20240426 12:00:16,97617,-00.90  03.02 -00.90  24.86  000.9 -002.2
20240426 12:00:16,97642,-00.33  03.19 -00.21  25.00  000.6 -002.6
20240426 12:00:16,97667,-00.59  03.38  00.00  24.92  001.1 -002.2
20240426 12:00:16,97692,-01.06  02.91  00.00  24.89  000.9 -002.6
20240426 12:00:16,97717,-00.48  03.11  00.00  24.90  000.6 -002.7
20240426 12:00:16,97742,-00.48  02.73  00.00  24.95  000.8 -002.4
20240426 12:00:16,97767,-00.66  02.92  00.00  24.99  000.7 -002.6
20240426 12:00:16,97792,-00.85  02.66  00.00  24.94  000.6 -002.8
20240426 12:00:16,97817,-00.61  02.83 -00.10  24.95  000.8 -002.3
20240426 12:00:16,97842,-00.54  02.92 -00.29  25.06  000.7 -002.8
20240426 12:00:16,97867,-00.36  03.03 -00.28  24.99  000.6 -002.4
20240426 12:00:17,97892,-00.36  03.07 -00.07  24.96  000.8 -002.4
20240426 12:00:17,97917,-00.27  02.92 -00.41  24.98  000.8 -002.8
20240426 12:00:17,97942,-00.25  03.16 -00.77  24.98  000.8 -002.3
20240426 12:00:17,97967,-00.50  03.15  00.00  24.93  000.9 -002.6
20240426 12:00:17,97992,-00.43  03.30  00.00  24.99  000.8 -002.7
20240426 12:00:17,98017,-00.47  03.14  00.00  24.95  000.7 -002.4
20240426 12:00:17,98042,-00.46  02.99 -00.25  25.09  000.8 -002.6
20240426 12:00:17,98067,-00.40  02.85 -00.17  25.04  000.8 -002.6
20240426 12:00:17,98092,-00.61  02.60 -00.32  25.09  000.7 -002.6
20240426 12:00:17,98117,-00.75  02.45 -00.23  24.93  000.7 -002.5
20240426 12:00:17,98142,-00.55  02.62 -00.17  24.95  000.8 -002.9
20240426 12:00:17,98167,-00.69  02.76  00.00  24.91  000.8 -002.5
20240426 12:00:17,98192,-00.94  02.87  00.00  24.87  000.7 -002.2
20240426 12:00:17,98217,-01.26  02.72  00.00  25.05  000.6 -002.5
20240426 12:00:17,98242,-01.16  02.89  00.00  25.02  000.8 -002.4
20240426 12:00:17,98267,-01.27  02.73  00.00  24.98  000.9 -002.5
20240426 12:00:17,98292,-01.03  03.01  00.50  24.96  000.8 -002.7
20240426 12:00:17,98317,-00.88  03.18  00.59  24.99  000.8 -002.7
20240426 12:00:17,98342,-00.77  03.25  00.57  25.01  000.6 -002.4
20240426 12:00:17,98367,-00.73  03.07  00.64  25.08  000.5 -002.5
20240426 12:00:17,98392,-00.76  03.08  00.56  25.01  000.8 -002.8
20240426 12:00:17,98417,-00.45  03.02  00.00  24.94  000.9 -002.6
20240426 12:00:17,98442,-00.07  03.31  00.00  25.11  000.7 -002.5
20240426 12:00:17,98467,-00.14  02.89  00.00  24.99  000.9 -002.7
20240426 12:00:17,98492,-00.04  03.14  00.00  25.05  000.9 -002.4
20240426 12:00:17,98517,-00.29  02.93  00.00  25.09  000.6 -002.1
20240426 12:00:17,98542,-00.17  02.69  00.00  25.10  001.0 -002.7
20240426 12:00:17,98567,-00.18  02.90  00.00  25.20  001.0 -002.3
20240426 12:00:17,98592,-00.12  02.98  00.00  25.17  000.5 -002.6
20240426 12:00:17,98617,-00.05  02.90  00.00  25.13  000.6 -002.9
20240426 12:00:17,98642,-00.66  02.81 -00.89  25.04  000.9 -002.5
20240426 12:00:17,98667,-00.57  02.91  00.00  25.15  000.6 -002.9
